Date,Log_Return_Clean
2021-08-02,0.002574696964084813
2021-08-03,0.002673458766319369
2021-08-04,0.0019115636174028069
2021-08-05,0.0021304124115076256
2021-08-06,0.0018173889962673504
2021-08-09,0.000691719307777494
2021-08-10,-0.00035247764879351253
2021-08-11,-0.0013506410093587753
2021-08-12,-0.0033366470611471194
2021-08-13,-0.004490757811597545
2021-08-16,-0.00507890837370032
2021-08-17,-0.006262240676772295
2021-08-18,-0.0039282406936489754
2021-08-19,-0.00042157843009732454
2021-08-20,0.002429353929803245
2021-08-23,0.005491269904672133
2021-08-24,0.0056241744075019705
2021-08-25,0.0038644626214491083
2021-08-26,0.002542313014165495
2021-08-27,0.0018427197870174317
2021-08-30,0.0008867042244638816
2021-08-31,0.00023565368107638144
2021-09-01,-0.0005298670739636624
2021-09-02,-0.001278439412400619
2021-09-03,-0.0014776349833210442
2021-09-07,-0.0005931340754326128
2021-09-08,0.0014245471866316567
2021-09-09,0.002639742591794163
2021-09-10,0.005006129426734076
2021-09-13,0.005760669135971614
2021-09-14,0.003383543643339138
2021-09-15,0.0004940840637546755
2021-09-16,-0.004092048725146069
2021-09-17,-0.006765600350890445
2021-09-20,-0.006195840530519126
2021-09-21,-0.002959069320698925
2021-09-22,0.001726714638097882
2021-09-23,0.0038428648194654257
2021-09-24,0.003480573536477957
2021-09-27,0.0009415646038615935
2021-09-28,-0.0020609424810980066
2021-09-29,-0.0032588020583142257
2021-09-30,-0.0020958336743646003
2021-10-01,-0.0001870013988702373
2021-10-04,0.0011047400727233255
2021-10-05,0.002117351895394907
2021-10-06,0.0009885461512960817
2021-10-07,-0.00195885937884595
2021-10-08,-0.004584137115196375
2021-10-11,-0.004875833247756676
2021-10-12,-0.003100534834449657
2021-10-13,0.0017274987041790688
2021-10-14,0.007414588623861421
2021-10-15,0.008991838496570015
2021-10-18,0.009553001033637258
2021-10-19,0.0010051246703190637
2021-10-20,-0.00855092947108668
2021-10-21,-0.007623359077071551
2021-10-22,-0.0522811355438932
2021-10-25,-0.019410593840171086
2021-10-26,-0.02063099758970561
2021-10-27,-0.010444407635494531
2021-10-28,0.001852927947720489
2021-10-29,0.00655446586742079
2021-11-01,0.009157337309015502
2021-11-02,0.009672247441037347
2021-11-03,0.00966916251602804
2021-11-04,0.00816606764409122
2021-11-05,0.006640517036071933
2021-11-08,0.004022267813330863
2021-11-09,-1.593334209993723e-05
2021-11-10,-0.002529308784661157
2021-11-11,-0.0032708192701412756
2021-11-12,-0.0031624657583627005
2021-11-15,-0.0024282836822335004
2021-11-16,-0.002346341934843932
2021-11-17,-0.0031321151506647884
2021-11-18,-0.004182022904868289
2021-11-19,-0.0032938918229882077
2021-11-22,-0.003233286557057451
2021-11-23,-0.0020496981070894198
2021-11-24,-0.0005004450899793566
2021-11-26,-0.0020752382769540197
2021-11-29,-0.0002184638292735126
2021-11-30,-0.001375921285420325
2021-12-01,0.0007304047027988877
2021-12-02,0.007112281967296595
2021-12-03,0.00897475274826164
2021-12-06,0.011461101628608377
2021-12-07,0.008735382554613726
2021-12-08,0.0006950817393348435
2021-12-09,-0.004609362808158107
2021-12-10,-0.005916308914776482
2021-12-13,-0.005128283495417919
2021-12-14,-0.0012253804237473628
2021-12-15,0.0011749521326160628
2021-12-16,0.0010633912091160133
2021-12-17,0.0009395017384696882
2021-12-20,0.001015443751228001
2021-12-21,0.004022465526052371
2021-12-22,0.005106218756001327
2021-12-23,0.005980054981366983
2021-12-27,0.0056554713014700326
2021-12-28,0.0022426337928377936
2021-12-29,0.002762457266341744
2021-12-30,0.0032767566955731503
2021-12-31,0.005276564679549326
2022-01-03,0.008782466529741746
2022-01-04,0.007325209230199465
2022-01-05,0.008153540919871596
2022-01-06,0.007955238601556053
2022-01-07,0.006951591482495628
2022-01-10,0.008412172680296329
2022-01-11,0.006576059722648377
2022-01-12,0.0029540107657777697
2022-01-13,-0.001440044287699119
2022-01-14,-0.006559484081894895
2022-01-18,-0.011359717086674347
2022-01-19,-0.01336520911103649
2022-01-20,-0.01407273824858021
2022-01-21,-0.011105207462517584
2022-01-24,-0.011842902862668852
2022-01-25,-0.013821529920475653
2022-01-26,-0.013420857225705135
2022-01-27,-0.016403147803311466
2022-01-28,-0.009546702614143702
2022-01-31,-0.0035475478639085687
2022-02-01,-0.0013885778991248995
2022-02-02,0.0014988330093640323
2022-02-03,-0.000787605454036081
2022-02-04,0.0010458564664871566
2022-02-07,0.0027141123119736508
2022-02-08,0.002513185395631976
2022-02-09,0.0013336718511291826
2022-02-10,-0.003084343027510306
2022-02-11,-0.0049923318564483185
2022-02-14,-0.004353540090954125
2022-02-15,-0.00618721503889635
2022-02-16,-0.009354760446253118
2022-02-17,-0.01336408277654982
2022-02-18,-0.014412165685258601
2022-02-22,-0.007383950755112643
2022-02-23,0.0017259048758412083
2022-02-24,0.009512356531071384
2022-02-25,0.013451193190090067
2022-02-28,0.01013937178683239
2022-03-01,0.006548460746634571
2022-03-02,0.004720054656142076
2022-03-03,0.00013095323666573741
2022-03-04,-0.0005490218083511125
2022-03-07,-0.0028926424176519824
2022-03-08,-0.006503577965716802
2022-03-09,-0.008944573763676772
2022-03-10,-0.012366621265304849
2022-03-11,-0.010546140486499978
2022-03-14,-0.0063113693318078146
2022-03-15,0.002059079452175925
2022-03-16,0.00937231418142194
2022-03-17,0.011728092252834048
2022-03-18,0.011447169872009296
2022-03-21,0.012559382215809434
2022-03-22,0.014657978382642003
2022-03-23,0.01624757367893098
2022-03-24,0.01971890857778371
2022-03-25,0.01422391999609314
2022-03-28,0.00582749534800445
2022-03-29,-0.0023455358134379213
2022-03-30,-0.011056529189418206
2022-03-31,-0.014970829321152325
2022-04-01,-0.014772546477514817
2022-04-04,-0.011223296275171615
2022-04-05,-0.010296696990190165
2022-04-06,-0.00821125546328744
2022-04-07,-0.006992927034144439
2022-04-08,-0.007001307422412671
2022-04-11,-0.005989484382898102
2022-04-12,-0.00383629193880147
2022-04-13,-0.000560737167137282
2022-04-14,0.0016118634535697066
2022-04-18,0.005888086851842695
2022-04-19,0.005660063298436957
2022-04-20,0.0026220721315701446
2022-04-21,-0.0022821714250144762
2022-04-22,-0.007812059908303946
2022-04-25,-0.007276334061812902
2022-04-26,-0.010918672578147836
2022-04-27,-0.00823370414883623
2022-04-28,-0.0009483993663918483
2022-04-29,-0.013985814287315879
2022-05-02,0.003896284724950981
2022-05-03,0.0008684332865055806
2022-05-04,-0.0012409450522001698
2022-05-05,-0.0038407186758865077
2022-05-06,-0.008295390772373765
2022-05-09,-0.009957724135730973
2022-05-10,-0.0068624025387376214
2022-05-11,-0.0051959332930748385
2022-05-12,-0.0004149447391808242
2022-05-13,0.0009605829279329321
2022-05-16,-0.0021256627093895314
2022-05-17,-0.002900615782241876
2022-05-18,-0.008623786524879641
2022-05-19,-0.008916486597954684
2022-05-20,-0.00631260925985359
2022-05-23,-0.001515308319308151
2022-05-24,0.005641717294579926
2022-05-25,0.010647677377729307
2022-05-26,0.013132289655791421
2022-05-27,0.01236980687384404
2022-05-31,0.007036962801686227
2022-06-01,0.0015043267627889685
2022-06-02,-0.0020895956812254884
2022-06-03,-0.009260486314736896
2022-06-06,-0.01268027629988817
2022-06-07,-0.01744875878547375
2022-06-08,-0.025492426600823417
2022-06-09,-0.02546049569690016
2022-06-10,-0.022553181896750162
2022-06-13,-0.019252659068218773
2022-06-14,-0.011719735774010514
2022-06-15,-0.0068361874445620075
2022-06-16,-0.00676295542728002
2022-06-17,-0.00363957568486912
2022-06-21,0.00041122519902918623
2022-06-22,0.0022150029279456806
2022-06-23,0.004968438493112269
2022-06-24,0.004650574712645225
2022-06-27,-3.554347347647555e-05
2022-06-28,-0.005328274565083914
2022-06-29,-0.007823252828859102
2022-06-30,-0.008127283059267108
2022-07-01,-0.004946109877037464
2022-07-05,0.001648520802135175
2022-07-06,0.0043410346910824505
2022-07-07,0.005216480900158138
2022-07-08,0.0024657646341491877
2022-07-11,-0.0007718500956311312
2022-07-12,0.0007067072522069505
2022-07-13,0.0028061365958440385
2022-07-14,0.009210698439796949
2022-07-15,0.01422664097691203
2022-07-18,0.015025553737481805
2022-07-19,0.013341691197464544
2022-07-20,0.006810725152175416
2022-07-21,-0.0002582984329129296
2022-07-22,-0.004063874104429074
2022-07-25,-0.004042150311825393
2022-07-26,-0.007058646078796343
2022-07-27,-0.0078368901119066
2022-07-28,-0.014093623292922113
2022-07-29,-0.024604179151843555
2022-08-01,-0.011408378335510578
2022-08-02,-0.014668556964038959
2022-08-03,-0.008295561226060164
2022-08-04,-0.005953915590742183
2022-08-05,-0.005963082079925352
2022-08-08,-0.003525719188212746
2022-08-09,-0.0017739861080185012
2022-08-10,0.004329569423628082
2022-08-11,0.0062723450342969025
2022-08-12,0.0062528995824474645
2022-08-15,0.005132047942695351
2022-08-16,0.00024751798617048733
2022-08-17,-0.005381122096374707
2022-08-18,-0.00899514978254882
2022-08-19,-0.01332726959188009
2022-08-22,-0.012525678223427709
2022-08-23,-0.009222323449052064
2022-08-24,-0.007828649048016488
2022-08-25,-0.006677505289418544
2022-08-26,-0.011366299779349371
2022-08-29,-0.013545318090702335
2022-08-30,-0.015009530055418392
2022-08-31,-0.01577802018370362
2022-09-01,-0.01275505760223481
2022-09-02,-0.011703027498937809
2022-09-06,-0.007872616562313303
2022-09-07,-0.0016559450752528877
2022-09-08,-0.001955098411348795
2022-09-09,-0.0032106594750903263
2022-09-12,-0.009123876971805958
2022-09-13,-0.016318722950367223
2022-09-14,-0.013162810429125368
2022-09-15,-0.010360410042101479
2022-09-16,-0.005732835991969933
2022-09-19,-0.0035130368781367076
2022-09-20,-0.00804738027580832
2022-09-21,-0.012023769976231162
2022-09-22,-0.01478527200347685
2022-09-23,-0.01436184507712821
2022-09-26,-0.012790936624591534
2022-09-27,-0.011186168563644164
2022-09-28,-0.007431978624724644
2022-09-29,-0.0040036245469118065
2022-09-30,0.001556674223587008
2022-10-03,0.007730706014717172
2022-10-04,0.004579021584846801
2022-10-05,-0.002632272656896851
2022-10-06,-0.011722730871966387
2022-10-07,-0.01945788959366608
2022-10-10,-0.014813585959482099
2022-10-11,-0.007165242721263666
2022-10-12,0.0023620090198983
2022-10-13,0.0080861786473974
2022-10-14,0.005406345414025782
2022-10-17,0.0040785069207367
2022-10-18,0.0020133317051211066
2022-10-19,0.0037822611234242256
2022-10-20,0.008084531140401151
2022-10-21,0.010326784624771452
2022-10-24,0.007395452094388626
2022-10-25,0.008509686878098326
2022-10-26,0.007492528505981125
2022-10-27,-0.0044681589580305514
2022-10-28,0.03192307494166044
2022-10-31,-0.004845090521253443
2022-11-01,0.0017428939447589617
2022-11-02,0.0003690114155853923
2022-11-03,0.0009002471677339494
2022-11-04,0.00575521287781137
2022-11-07,0.008789625571566751
2022-11-08,0.011630108652330308
2022-11-09,0.006604809956467963
2022-11-10,0.02464999320758124
2022-11-11,0.015008984316644686
2022-11-14,0.00922538582252791
2022-11-15,0.0042543631146948315
2022-11-16,-0.006310562672041384
2022-11-17,-0.005214853901171577
2022-11-18,-0.004557513384527521
2022-11-21,-0.004680070295358233
2022-11-22,-0.0014250413039242947
2022-11-23,-0.00399445057279647
2022-11-25,-0.0026957513342678384
2022-11-28,-0.0005416437447790063
2022-11-29,0.0013756075187279758
2022-11-30,0.003915424436529601
2022-12-01,-5.4137137531906545e-05
2022-12-02,-0.004313902575482777
2022-12-05,-0.007872092622078258
2022-12-06,-0.01047838134136489
2022-12-07,-0.007149425397004709
2022-12-08,-0.0030485629355675257
2022-12-09,-0.0013492720661310313
2022-12-12,-0.0017843365602754927
2022-12-13,-0.005960654535863151
2022-12-14,-0.01120649328027292
2022-12-15,-0.014970237748965522
2022-12-16,-0.013251112130702066
2022-12-19,-0.01151663720502564
2022-12-20,-0.008801869607147145
2022-12-21,-0.0058345249858997965
2022-12-22,-0.008173174645890803
2022-12-23,-0.005352768047593032
2022-12-27,-0.002888738997340963
2022-12-28,0.00017951581185911974
2022-12-29,0.008288207649978173
2022-12-30,0.010852298564383417
2023-01-03,0.015258182229909123
2023-01-04,0.019142053663664105
2023-01-05,0.01796579428390083
2023-01-06,0.01981548083715829
2023-01-09,0.017905102851778106
2023-01-10,0.013829252503667828
2023-01-11,0.010315250114523626
2023-01-12,0.0031101462648510437
2023-01-13,-0.004177372767298928
2023-01-17,-0.0077356631740166035
2023-01-18,-0.006675503984417247
2023-01-19,-0.002096329112402846
2023-01-20,0.004639823547055844
2023-01-23,0.008348798569940426
2023-01-24,0.002433975337849669
2023-01-25,-0.0041856779096631205
2023-01-26,-0.010045293251178302
2023-01-27,-0.014034405262542411
2023-01-30,-0.005167981511367284
2023-01-31,0.004175778757630789
2023-02-01,0.00898280873155929
2023-02-02,0.011852135069532484
2023-02-03,0.004085364082702463
2023-02-06,-0.005825361223871978
2023-02-07,-0.009495696042193559
2023-02-08,-0.011294727741100722
2023-02-09,-0.006999418115018495
2023-02-10,0.0002991081534682446
2023-02-13,0.0031615311798726202
2023-02-14,0.002154189825271101
2023-02-15,-0.004625037217556545
2023-02-16,-0.014887774934077036
2023-02-17,-0.02180184293433795
2023-02-21,-0.02556676685004238
2023-02-22,-0.02251245716187435
2023-02-23,-0.01606374639012821
2023-02-24,-0.010729643611174476
2023-02-27,-0.0022910826821395183
2023-02-28,0.004210796770779296
2023-03-01,0.008152634734989228
2023-03-02,0.009331270728571234
2023-03-03,0.006223035664288759
2023-03-06,0.0026616405493056446
2023-03-07,0.002949137464889795
2023-03-08,0.005840657031127109
2023-03-09,0.011069853521524335
2023-03-10,0.015466683643350427
2023-03-13,0.019028405281040557
2023-03-14,0.02194912207093183
2023-03-15,0.01976173106660707
2023-03-16,0.015380174863360494
2023-03-17,0.004532021360018087
2023-03-20,-0.0034288956768374944
2023-03-21,-0.005516461685959708
2023-03-22,-0.0040648561800613135
2023-03-23,0.002857177512726544
2023-03-24,0.00965758420234786
2023-03-27,0.014787330231358923
2023-03-28,0.020286684505856377
2023-03-29,0.025006230452397825
2023-03-30,0.022919895606581243
2023-03-31,0.01878783384554457
2023-04-03,0.011994244494364287
2023-04-04,0.004042014876910801
2023-04-05,-0.0004473838697115571
2023-04-06,-0.0034336519992735825
2023-04-10,-0.005009876737556902
2023-04-11,-0.005525473282820927
2023-04-12,-0.004500043725747282
2023-04-13,-0.00331063030431642
2023-04-14,-0.003937670784842164
2023-04-17,-0.004766961848817633
2023-04-18,-0.008044539690249534
2023-04-19,-0.012085701889145872
2023-04-20,-0.014878756320606652
2023-04-21,-0.01660444204409614
2023-04-24,-0.013834077307997067
2023-04-25,-0.006538355384818534
2023-04-26,0.0011905995984126186
2023-04-27,0.006498426759164088
2023-04-28,0.009044722269057389
2023-05-01,0.006778703393354332
2023-05-02,0.005441517824371233
2023-05-03,0.0062316958283718075
2023-05-04,0.0037233374317604383
2023-05-05,0.0005128579280371189
2023-05-08,-0.005600355573384789
2023-05-09,-0.011731329105955434
2023-05-10,-0.01148107425803917
2023-05-11,-0.010471142001619877
2023-05-12,-0.005998992426497726
2023-05-15,-0.0006319220913553319
2023-05-16,0.000266190975674087
2023-05-17,0.004077292341724112
2023-05-18,0.005426029401572463
2023-05-19,0.00242098782569805
2023-05-22,-0.003370969357046283
2023-05-23,-0.00829757865821629
2023-05-24,-0.011041280752986174
2023-05-25,-0.010575555878385757
2023-05-26,0.019748510716264527
2023-05-30,0.021206154727886117
2023-05-31,0.017544475810762218
2023-06-01,0.01153384223267168
2023-06-02,0.0038574669499675386
2023-06-05,7.719922518059294e-05
2023-06-06,0.0033721848297188933
2023-06-07,0.008454398288419113
2023-06-08,0.013199643453266966
2023-06-09,0.01917035012752741
2023-06-12,0.02449757869229353
2023-06-13,0.026321779757938403
2023-06-14,0.023253486072223245
2023-06-15,0.011378493268423627
2023-06-16,-0.002648814137988552
2023-06-20,-0.014670953464614717
2023-06-21,-0.01968523177631354
2023-06-22,-0.012551747707398175
2023-06-23,-0.005253127871554147
2023-06-26,0.000653475110035792
2023-06-27,0.0038775568543987313
2023-06-28,0.0007525065302196991
2023-06-29,-0.002874817343508877
2023-06-30,-0.004515300795223202
2023-07-03,-0.007747205230462141
2023-07-05,-0.008518903961602903
2023-07-06,-0.005012988983947771
2023-07-07,0.0006090646348491989
2023-07-10,0.007497037506141882
2023-07-11,0.009932569044471339
2023-07-12,0.010408636535597602
2023-07-13,0.007546942920313545
2023-07-14,0.00478302832919695
2023-07-17,0.004418613629257989
2023-07-18,0.0018022378390450946
2023-07-19,-0.0007432525172809237
2023-07-20,-0.0024789650838215804
2023-07-21,-0.0010651294342081674
2023-07-24,0.000540749198159839
2023-07-25,0.007817926759997196
2023-07-26,0.011462565609959816
2023-07-27,0.012201236159847084
2023-07-28,0.011877554554451587
2023-07-31,0.0009136116555508242
2023-08-01,-0.002028204967919831
2023-08-02,-0.005372776557325931
2023-08-03,-0.003723622429315787
2023-08-04,-0.0011478466691213932
2023-08-07,-0.0010852660523752366
2023-08-08,-0.0009127238279846994
2023-08-09,-0.001104841672877993
2023-08-10,0.00062430139563137
2023-08-11,-0.0006598032040032119
2023-08-14,-0.004335029925895807
2023-08-15,-0.010857419135314485
2023-08-16,-0.01474533425258483
2023-08-17,-0.01384215286186525
2023-08-18,-0.006931218048481803
2023-08-21,-0.0018818424629654137
2023-08-22,0.0013261366325955373
2023-08-23,0.0039026413798985632
2023-08-24,0.0018770931088423945
2023-08-25,0.005797104282841071
2023-08-28,0.009045322938568964
2023-08-29,0.012998328332540998
2023-08-30,0.016620048950436443
2023-08-31,0.017290424825101583
2023-09-01,0.019020822772949086
2023-09-05,0.016041278341849537
2023-09-06,0.01493702217030806
2023-09-07,0.013751984539682835
2023-09-08,0.009427896041796453
2023-09-11,0.00815834750479191
2023-09-12,0.0038762179951209513
2023-09-13,-0.0006382047772540872
2023-09-14,-0.005448532261369407
2023-09-15,-0.01331275987812074
2023-09-18,-0.01772248068510348
2023-09-19,-0.02291246696215407
2023-09-20,-0.022592868382100093
2023-09-21,-0.017373531926959805
2023-09-22,-0.011875371818344742
2023-09-25,-0.003467917136667808
2023-09-26,0.0024165765859524378
2023-09-27,0.006926604784340908
2023-09-28,0.008919271128981809
2023-09-29,0.008435390169396047
2023-10-02,0.006774881011215889
2023-10-03,0.005107412606385539
2023-10-04,0.0038315358425783136
2023-10-05,0.0033768637515020385
2023-10-06,0.004482645508661151
2023-10-09,0.004321632075729738
2023-10-10,0.0035208393873496883
2023-10-11,0.0028797072000201506
2023-10-12,-0.000226295284602
2023-10-13,-0.0034086083326667943
2023-10-16,-0.003775879246455201
2023-10-17,-0.00686694346821064
2023-10-18,-0.009414451976431478
2023-10-19,-0.009213723455034966
2023-10-20,-0.013875712487637429
2023-10-23,-0.01545755474795971
2023-10-24,-0.008459731129181771
2023-10-25,-0.00640446563267566
2023-10-26,0.0031757181668505604
2023-10-27,0.02417775795742308
2023-10-30,0.02259200809247206
2023-10-31,0.023014612372709107
2023-11-01,0.0190315298242978
2023-11-02,0.013114917338906223
2023-11-03,0.009996154784136152
2023-11-06,0.005492118062492146
2023-11-07,0.004333122037070775
2023-11-08,0.0008187255713856497
2023-11-09,0.0026587094857921942
2023-11-10,0.00749475897856902
2023-11-13,0.012847574265714133
2023-11-14,0.02223930397014866
2023-11-15,0.02775851668594951
2023-11-16,0.0277744366899569
2023-11-17,0.021400279015647186
2023-11-20,0.013098802721245865
2023-11-21,0.004241920678612838
2023-11-22,0.0005837419680212063
2023-11-24,0.0019157645289967066
2023-11-27,0.0027454848926714006
2023-11-28,0.003190397520567226
2023-11-29,-0.0003635944081278879
2023-11-30,-0.006503112020469789
2023-12-01,-0.012536308396810948
2023-12-04,-0.014366629622413842
2023-12-05,-0.01113754615422919
2023-12-06,-0.003000672863109682
2023-12-07,0.006049333868028321
2023-12-08,0.01185274250087268
2023-12-11,0.014866808256127469
2023-12-12,0.01331063923049311
2023-12-13,0.011549301812226047
2023-12-14,0.01092430199914654
2023-12-15,0.0081930681820985
2023-12-18,0.007193615396107077
2023-12-19,0.007977404352268978
2023-12-20,0.010056140349366128
2023-12-21,0.015740041350807223
2023-12-22,0.018753147923547396
2023-12-26,0.018533640211112843
2023-12-27,0.010156536035988602
2023-12-28,-0.0010682147285369194
2023-12-29,-0.009840674662216047
2024-01-02,-0.01702915157880592
2024-01-03,-0.012750754321861998
2024-01-04,-0.006692686893771852
2024-01-05,-0.0013717450936057876
2024-01-08,0.00394540178049967
2024-01-09,0.0013615455818548816
2024-01-10,-0.0012540741453288629
2024-01-11,-0.003933652171292608
2024-01-12,-0.006117441240742615
2024-01-16,-0.0030262747226648947
2024-01-17,-0.00020321266599654972
2024-01-18,0.005408104762849359
2024-01-19,0.009666066731854772
2024-01-22,0.01010590958823663
2024-01-23,0.0029192305953644965
2024-01-24,-0.007031302112994961
2024-01-25,-0.00792682363025811
2024-01-26,-0.05344425685038805
2024-01-29,-0.014525039223358798
2024-01-30,-0.019349951513880338
2024-01-31,-0.01117392365579841
2024-02-01,-0.002741003317511876
2024-02-02,-0.0029831307816301136
2024-02-05,-0.0011537931336614564
2024-02-06,3.211388754321883e-05
2024-02-07,0.002202902151456388
2024-02-08,0.0034143568094446445
2024-02-09,0.005815449275413181
2024-02-12,0.0059072174412253065
2024-02-13,0.0033062005038860375
2024-02-14,0.004692515262297406
2024-02-15,0.001228656741704462
2024-02-16,-0.0013671073096573573
2024-02-20,-0.0013760405269908887
2024-02-21,-0.0055007564421643215
2024-02-22,-0.005547163943125577
2024-02-23,-0.0054667281551955774
2024-02-26,-0.004628104761956159
2024-02-27,-0.0012472376445051073
2024-02-28,0.003902495618170231
2024-02-29,0.007076625586232812
2024-03-01,0.009073935784002238
2024-03-04,0.012584618500698837
2024-03-05,0.003326016998780213
2024-03-06,0.0054908288863107805
2024-03-07,0.004423094537296867
2024-03-08,-0.002899964395062372
2024-03-11,-0.0024551495226983275
2024-03-12,-0.008041793746225571
2024-03-13,-0.01265532436288759
2024-03-14,-0.010299888784063928
2024-03-15,-0.009307924757182201
2024-03-18,-0.006459109285734039
2024-03-19,-0.0030675323770031505
2024-03-20,-0.0016656654470916443
2024-03-21,-0.0011681490676416317
2024-03-22,0.0011132005868062312
2024-03-25,0.003624411642364813
2024-03-26,0.007847546848216772
2024-03-27,0.01099643731841679
2024-03-28,0.0039225786240724625
2024-04-01,-0.005004621285977301
2024-04-02,-0.01763994592848218
2024-04-03,-0.029587369203987683
2024-04-04,-0.027650489214510833
2024-04-05,-0.02514164903785195
2024-04-08,-0.01817014074331839
2024-04-09,-0.012946638363776353
2024-04-10,-0.013151437951898746
2024-04-11,-0.010638685723045008
2024-04-12,-0.01219587021350817
2024-04-15,-0.009457807183560539
2024-04-16,-0.009815801618570315
2024-04-17,-0.011489187756916541
2024-04-18,-0.01066524372840751
2024-04-19,-0.010487168585045071
2024-04-22,-0.005104176293619414
2024-04-23,-0.006604205371416209
2024-04-24,-0.009011921377001008
2024-04-25,-0.009640810307624125
2024-04-26,-0.033984076154070966
2024-04-29,-0.025792360894930935
2024-04-30,-0.02049680154225325
2024-05-01,-0.011462638654966167
2024-05-02,-0.0015101502859852633
2024-05-03,0.0004349001765449932
2024-05-06,-4.839151273330021e-05
2024-05-07,-0.003621140748914814
2024-05-08,-0.004856493135523159
2024-05-09,-0.0019061813327449389
2024-05-10,0.001904824635911081
2024-05-13,0.008612458322005072
2024-05-14,0.01160691032766346
2024-05-15,0.011535397582064223
2024-05-16,0.010063656299743703
2024-05-17,0.004456384941053145
2024-05-20,-0.0017250863897501308
2024-05-21,-0.006550045787863164
2024-05-22,-0.00883600491644312
2024-05-23,-0.010254444999691964
2024-05-24,-0.006492002589559207
2024-05-28,-0.0034816863325301817
2024-05-29,-0.0036970817618775563
2024-05-30,-0.0012846478160346499
2024-05-31,-0.00030314261451484337
2024-06-03,-0.0014443549153448374
2024-06-04,0.0010462877183483568
2024-06-05,0.0030592371411506387
2024-06-06,0.0021332167207337447
2024-06-07,0.0037051743416469324
2024-06-10,0.0022115829330432075
2024-06-11,-0.0005306975962161998
2024-06-12,-0.0006931628279956436
2024-06-13,-0.0016525427072050752
2024-06-14,-0.0007532013942794943
2024-06-17,0.0014839136882111184
2024-06-18,0.0005300819892609743
2024-06-20,0.0010188347842541808
2024-06-21,0.0005278848185160934
2024-06-24,-0.0017854394322562132
2024-06-25,-0.00014028077617478786
2024-06-26,-0.00016134045812105037
2024-06-27,0.001077505373553019
2024-06-28,0.0033849449886462065
2024-07-01,0.004656314736833264
2024-07-02,0.010531688082052359
2024-07-03,0.016163969662002925
2024-07-05,0.021760323553030907
2024-07-08,0.02250050930979347
2024-07-09,0.017334838108441393
2024-07-10,0.010391873095537948
2024-07-11,0.0025441473687602204
2024-07-12,0.0014859574637751886
2024-07-15,0.0012580986144480005
2024-07-16,-0.0012501730372023632
2024-07-17,-0.002083775364566439
2024-07-18,-0.006650120544566559
2024-07-19,-0.01329183955257771
2024-07-22,-0.01421656615184775
2024-07-23,-0.01632840674925326
2024-07-24,-0.017684359086807197
2024-07-25,-0.014902184384430616
2024-07-26,-0.011961534415499917
2024-07-29,-0.012821084906396423
2024-07-30,-0.016930047567503027
2024-07-31,-0.026218160778129263
2024-08-01,-0.05204275341285079
2024-08-02,-0.2256073581734947
2024-08-05,-0.059941695794106534
2024-08-06,-0.03557768901136453
2024-08-07,-0.024692508409581003
2024-08-08,0.01243817762527408
2024-08-09,-0.005401592376164072
2024-08-12,0.004856019232412988
2024-08-13,0.010653953065349846
2024-08-14,0.009089861632734581
2024-08-15,0.014123271759963741
2024-08-16,0.013228467700574467
2024-08-19,0.006184931751537095
2024-08-20,0.00014550063105316763
2024-08-21,-0.00573929886325556
2024-08-22,-0.011916769224306175
2024-08-23,-0.011109721440115442
2024-08-26,-0.009456880416394916
2024-08-27,-0.002213676114196891
2024-08-28,0.0019191760303603476
2024-08-29,0.012238078690306199
2024-08-30,0.03454192211234715
2024-09-03,-0.04306184582895281
2024-09-04,-0.023090628433932732
2024-09-05,-0.016700029290189006
2024-09-06,-0.013622943227777386
2024-09-09,-0.0024477656781684383
2024-09-10,0.0027443051832379134
2024-09-11,0.010261445627726053
2024-09-12,0.015061013291241414
2024-09-13,0.017918768440026274
2024-09-16,0.02055071476904167
2024-09-17,0.01721783443407559
2024-09-18,0.014744929120845622
2024-09-19,0.01620672952100091
2024-09-20,0.018391313554863585
2024-09-23,0.021357321222894597
2024-09-24,0.021894605540604198
2024-09-25,0.017795132938229125
2024-09-26,0.008775694966355116
2024-09-27,-0.0010413239917679313
2024-09-30,-0.009142810934908721
2024-10-01,-0.013260764577597603
2024-10-02,-0.01182200448689207
2024-10-03,-0.005147162363984763
2024-10-04,0.0026035168253628763
2024-10-07,0.006684521602212021
2024-10-08,0.010755729581915199
2024-10-09,0.008532960460152223
2024-10-10,0.0030828977473445576
2024-10-11,-0.0011349504811501874
2024-10-14,-0.0073904443806774335
2024-10-15,-0.009523739781325766
2024-10-16,-0.00686075866028134
2024-10-17,-0.004110451190485277
2024-10-18,-0.002360885230685345
2024-10-21,-0.0017399485053578392
2024-10-22,-0.0026738261150919583
2024-10-23,-0.00149113886387587
2024-10-24,0.0023661200147351816
2024-10-25,0.003445678982883726
2024-10-28,0.0006037516955789009
2024-10-29,-7.165686453419935e-05
2024-10-30,-0.0036802216180766376
2024-10-31,-0.006121810804633889
2024-11-01,0.02123550415642919
2024-11-04,0.0150295906743264
2024-11-05,0.02942017661306737
2024-11-06,0.03342397378776963
2024-11-07,0.021669819360744823
2024-11-08,0.006142909058637017
2024-11-11,-0.00617208614753161
2024-11-12,-0.010089671791198487
2024-11-13,-0.006093901367415016
2024-11-14,-0.0047242109202700906
2024-11-15,-0.0044692363015423585
2024-11-18,-0.0024672848740439576
