Date,Log_Return_Clean
2021-08-24,0.008608583382986928
2021-08-25,0.008432706640222628
2021-08-26,0.0048876438891740145
2021-08-27,0.0034778055275872643
2021-08-30,0.0015308176133247134
2021-08-31,0.001067370625793613
2021-09-01,0.001304161617352063
2021-09-02,-0.0007480630587276501
2021-09-03,-0.0016929016589852255
2021-09-07,-0.002508806232946701
2021-09-08,-0.0018582301826205634
2021-09-09,0.0004296193504142501
2021-09-10,0.0021924486303896754
2021-09-13,0.0034090965757441567
2021-09-14,0.0027673570346984384
2021-09-15,0.0007612147853396123
2021-09-16,-0.0014871458948922383
2021-09-17,-0.0029959055067116888
2021-09-20,-0.0031729529284428262
2021-09-21,-0.0007787918361213628
2021-09-22,0.0032398041355707944
2021-09-23,0.0030555295220663567
2021-09-24,0.0012151280702271568
2021-09-27,-0.0027782791730877133
2021-09-28,-0.008854880251527301
2021-09-29,-0.010185288289940553
2021-09-30,-0.009041044152757392
2021-10-01,-0.007404463056660208
2021-10-04,-0.004305074297701988
2021-10-05,-0.0026793198508354376
2021-10-06,-0.0029092594341850126
2021-10-07,-0.004932551205692132
2021-10-08,-0.008334122730556115
2021-10-11,-0.009992885234414266
2021-10-12,-0.010253877703672896
2021-10-13,-0.006804241054045946
2021-10-14,-0.001894711304156676
2021-10-15,0.0006399243593600186
2021-10-18,0.0029264073449508064
2021-10-19,0.0026544546080940756
2021-10-20,0.0026350594365391186
2021-10-21,0.002813681579993438
2021-10-22,0.0015680959059442877
2021-10-25,0.0032238300263002693
2021-10-26,0.0024410032324492376
2021-10-27,0.0034061621801904692
2021-10-28,0.006037867722340296
2021-10-29,0.005632609409810415
2021-11-01,0.00810174316186509
2021-11-02,0.008458538628761328
2021-11-03,0.00946152127778694
2021-11-04,0.011674764076187597
2021-11-05,0.009901488037951739
2021-11-08,0.009350840826832501
2021-11-09,0.00833705221236794
2021-11-10,0.005617716976415683
2021-11-11,0.007443210709148302
2021-11-12,0.006819796814032983
2021-11-15,0.004337356831469288
2021-11-16,0.008252225040168896
2021-11-17,0.010910958205078666
2021-11-18,0.017893974475736037
2021-11-19,0.02516588503338141
2021-11-22,0.020567630296908467
2021-11-23,0.01675582558322708
2021-11-24,0.00797412289735652
2021-11-26,0.00015579693266832455
2021-11-29,-0.000542946794722838
2021-11-30,-0.005588253874886076
2021-12-01,-0.005711903711527263
2021-12-02,-0.0044415211214749875
2021-12-03,-0.001711515930031674
2021-12-06,0.00414177937721654
2021-12-07,0.007605339206366266
2021-12-08,0.006021085655346171
2021-12-09,0.0016812490637742512
2021-12-10,-0.00026840562421605584
2021-12-13,-0.004685743349181577
2021-12-14,-0.0046070230513638386
2021-12-15,-0.0035440309468572823
2021-12-16,-0.0005195159049444374
2021-12-17,0.007128407112285409
2021-12-20,0.01619382942519329
2021-12-21,0.025944904818018682
2021-12-22,0.02392406027788794
2021-12-23,0.022302544455083728
2021-12-27,0.01389369182790421
2021-12-28,0.004308967102849941
2021-12-29,0.004698629251586302
2021-12-30,0.0009670415437470132
2021-12-31,0.0017240419436300258
2022-01-03,0.004165693087197939
2022-01-04,0.0013830879073731509
2022-01-05,-0.0004038757153442374
2022-01-06,-0.0009416161920771437
2022-01-07,-0.002950740983720882
2022-01-10,-0.0013269103966506194
2022-01-11,0.0025512889314343195
2022-01-12,0.0017951372030391003
2022-01-13,-0.0013025512809128883
2022-01-14,-0.009378751800159573
2022-01-18,-0.022431362551212378
2022-01-19,-0.028602815029534795
2022-01-20,-0.03195273386058727
2022-01-21,-0.026966065275493376
2022-01-24,-0.01867968174411397
2022-01-25,-0.014455669882239328
2022-01-26,-0.0064654773019015895
2022-01-27,-0.004543172311572644
2022-01-28,0.0023906163231785195
2022-01-31,0.007320139433480171
2022-02-01,0.00529009802261732
2022-02-02,0.005241203142412333
2022-02-03,0.0005163306568156882
2022-02-04,0.0029445938038117447
2022-02-07,0.01094424719763629
2022-02-08,0.01790943241287626
2022-02-09,0.022324043803214025
2022-02-10,0.0231554453600984
2022-02-11,0.01936544756830541
2022-02-14,0.015551855241711673
2022-02-15,0.012076730953752196
2022-02-16,0.0030846375757747186
2022-02-17,-0.006252985508599835
2022-02-18,-0.01231379616144666
2022-02-22,-0.013447897210051074
2022-02-23,-0.011000150724530465
2022-02-24,-0.00578705868906082
2022-02-25,0.0006372814639516188
2022-02-28,0.0004795295378088875
2022-03-01,-0.003419220169368951
2022-03-02,-0.010824801738780476
2022-03-03,-0.02576444776932896
2022-03-04,-0.03280484556802581
2022-03-07,-0.032625953265812545
2022-03-08,-0.02598154810347361
2022-03-09,-0.020735034050250747
2022-03-10,-0.01914983244980699
2022-03-11,-0.012330118642333524
2022-03-14,-0.003623747056027208
2022-03-15,0.013961277962724858
2022-03-16,0.023477383125352802
2022-03-17,0.018596615623346253
2022-03-18,0.008415200204277795
2022-03-21,-0.0009575858998500384
2022-03-22,-0.005483647011563213
2022-03-23,-0.004468837848678588
2022-03-24,0.004506116863953096
2022-03-25,0.006212416059263147
2022-03-28,0.006243890646521365
2022-03-29,0.0027135190952831513
2022-03-30,-0.005790918895271832
2022-03-31,-0.010245337517240704
2022-04-01,-0.013465172139378662
2022-04-04,-0.012942330840234998
2022-04-05,-0.014044531107879697
2022-04-06,-0.012458859974375385
2022-04-07,-0.010546476196971473
2022-04-08,-0.008807808783102677
2022-04-11,-0.006043007133143714
2022-04-12,-0.004697148702107033
2022-04-13,-0.0025561982631533515
2022-04-14,-0.001165089021537701
2022-04-18,0.001301163373457868
2022-04-19,0.0005219831523389616
2022-04-20,-0.002427352979162901
2022-04-21,-0.008588271183501509
2022-04-22,-0.013338516479418666
2022-04-25,-0.011101553399241272
2022-04-26,-0.01056182070315988
2022-04-27,-0.0019084927237094582
2022-04-28,0.006490650708728077
2022-04-29,0.00879197389103756
2022-05-02,0.013314984155014385
2022-05-03,0.009896783419347459
2022-05-04,0.0025566733154428626
2022-05-05,-0.004566375094306359
2022-05-06,-0.011261303838961668
2022-05-09,-0.013430154774214855
2022-05-10,-0.006871779705732114
2022-05-11,-0.001340457924587849
2022-05-12,0.00922805740115189
2022-05-13,0.014627974257856835
2022-05-16,0.008831462456116533
2022-05-17,0.006024177588837545
2022-05-18,-0.004872412306321496
2022-05-19,-0.011905463754913486
2022-05-20,-0.011069528319083947
2022-05-23,-0.008137984039045709
2022-05-24,-0.0006303217097483689
2022-05-25,0.009824333648561336
2022-05-26,0.016240830733366737
2022-05-27,0.018803659173539468
2022-05-31,0.012590659293644887
2022-06-01,0.003222366468536908
2022-06-02,-0.004217822544567032
2022-06-03,-0.014186316478122723
2022-06-06,-0.014841606011739424
2022-06-07,-0.019267931879246046
2022-06-08,-0.02838043739116168
2022-06-09,-0.032238937537869446
2022-06-10,-0.03553321335564211
2022-06-13,-0.03626767529091085
2022-06-14,-0.028109725394379448
2022-06-15,-0.0204253917930349
2022-06-16,-0.016536404044410365
2022-06-17,-0.007078446273391708
2022-06-21,-0.0007617167093688553
2022-06-22,0.003436340603671583
2022-06-23,0.008110485158888986
2022-06-24,0.006527891974562261
2022-06-27,0.00010836868367722677
2022-06-28,-0.0077407367087820875
2022-06-29,-0.010637276546128182
2022-06-30,-0.00892622900594622
2022-07-01,-0.0015406111166041225
2022-07-05,0.010378280334255969
2022-07-06,0.012911877939848063
2022-07-07,0.01348721741878181
2022-07-08,0.009708807821257721
2022-07-11,0.0037189650244316436
2022-07-12,0.0063157413702179185
2022-07-13,0.0055791603961026694
2022-07-14,0.009096496400651116
2022-07-15,0.01290203877289194
2022-07-18,0.011111688583186464
2022-07-19,0.010647139578170126
2022-07-20,0.004701686422161807
2022-07-21,-0.0030268606953583253
2022-07-22,-0.006876924785399308
2022-07-25,-0.006949058786690376
2022-07-26,-0.0029017977593266504
2022-07-27,0.003746203256667713
2022-07-28,0.006071920531263151
2022-07-29,0.007438975899847895
2022-08-01,0.008637148024895683
2022-08-02,0.005610623060917258
2022-08-03,0.003998717214491795
2022-08-04,-0.0033277786949086384
2022-08-05,-0.009694663392798345
2022-08-08,-0.009754920710985084
2022-08-09,-0.0051773315959929385
2022-08-10,0.005597019263826422
2022-08-11,0.011468915475823198
2022-08-12,0.010903169056107349
2022-08-15,0.005342906326361552
2022-08-16,-0.004446920223007712
2022-08-17,-0.012584602323226522
2022-08-18,-0.01581362060519556
2022-08-19,-0.01861725251410327
2022-08-22,-0.013724045354080101
2022-08-23,-0.008774716128814919
2022-08-24,-0.005764686715799663
2022-08-25,-0.0031419032985216385
2022-08-26,-0.008811560126099884
2022-08-29,-0.008426413463689397
2022-08-30,-0.008251380301094421
2022-08-31,-0.007258206463098827
2022-09-01,-0.004012111786044451
2022-09-02,-0.005793878041691258
2022-09-06,-0.0038243262918801826
2022-09-07,0.00036878434706659306
2022-09-08,0.0004954940737634307
2022-09-09,-1.841429181006311e-06
2022-09-12,-0.0066161348467033325
2022-09-13,-0.015356872788346045
2022-09-14,-0.015566010089170478
2022-09-15,-0.01571821979954907
2022-09-16,-0.01347381930286234
2022-09-19,-0.011618040290487856
2022-09-20,-0.01226721490502301
2022-09-21,-0.011895915630654392
2022-09-22,-0.008149662537517604
2022-09-23,-0.002594436363943151
2022-09-26,-0.0002603203395549311
2022-09-27,0.0036884917685768696
2022-09-28,0.004485552171462138
2022-09-29,0.006347521766214477
2022-09-30,0.01209672951958169
2022-10-03,0.0159546200177785
2022-10-04,0.016115061104191076
2022-10-05,0.009658576848883809
2022-10-06,0.0029776769337246816
2022-10-07,-0.0044665439856317575
2022-10-10,-0.003757993114069539
2022-10-11,0.0007815380853387565
2022-10-12,0.001580763434553969
2022-10-13,0.0033888770617091883
2022-10-14,-0.0009935557628109695
2022-10-17,-0.0014515587780482698
2022-10-18,0.0017034482576503622
2022-10-19,0.006182304434964096
2022-10-20,0.011563335338766429
2022-10-21,0.012416505784336236
2022-10-24,0.005070704198715345
2022-10-25,-0.0016647117657050447
2022-10-26,-0.006937401107334702
2022-10-27,-0.009610282522212903
2022-10-28,-0.0037075976316112143
2022-10-31,-0.0018646705283910697
2022-11-01,0.002483063875155719
2022-11-02,0.005058989360120088
2022-11-03,0.00814598171936497
2022-11-04,0.011641284473435442
2022-11-07,0.013719990169533637
2022-11-08,0.018074183220094055
2022-11-09,0.018018178809969414
2022-11-10,0.022667983855429855
2022-11-11,0.016784696993204805
2022-11-14,0.006625307386588741
2022-11-15,-0.001196862318575014
2022-11-16,-0.014870073773408893
2022-11-17,-0.013667130705768193
2022-11-18,-0.009567433848403384
2022-11-21,-0.006424933404941914
2022-11-22,-0.0018068305097165196
2022-11-23,-0.005388552568737296
2022-11-25,-0.006962900287327385
2022-11-28,-0.009986530921064654
2022-11-29,-0.009636698135255434
2022-11-30,-0.007025747791722476
2022-12-01,-0.010112602142488828
2022-12-02,-0.008817191987901346
2022-12-05,-0.007014406414185721
2022-12-06,-0.004825012182820108
2022-12-07,0.0015491037162457188
2022-12-08,0.0050866103369810135
2022-12-09,0.0038005178460751698
2022-12-12,-0.0004617540871999933
2022-12-13,-0.006194491437223051
2022-12-14,-0.011937317793874564
2022-12-15,-0.01588774823516144
2022-12-16,-0.013607396401395376
2022-12-19,-0.013041374515023315
2022-12-20,-0.010790539780608253
2022-12-21,-0.006964866200029233
2022-12-22,-0.008515445110842365
2022-12-23,-0.0037396179547908256
2022-12-27,-0.002007714076613962
2022-12-28,-0.0006105708484700554
2022-12-29,0.008262267793313403
2022-12-30,0.011699656112553072
2023-01-03,0.019793663105131237
2023-01-04,0.02623855399045183
2023-01-05,0.023323549534221555
2023-01-06,0.02207670117553706
2023-01-09,0.014663186558425172
2023-01-10,0.008269356398886409
2023-01-11,0.004496851066621689
2023-01-12,-0.0009087770302339626
2023-01-13,-0.0024578985633576444
2023-01-17,-0.0014293068243326943
2023-01-18,0.004203402594327976
2023-01-19,0.010938964875996642
2023-01-20,0.01743551518015544
2023-01-23,0.02025376755118151
2023-01-24,0.01705451739520874
2023-01-25,0.01246760751393414
2023-01-26,0.005699919445276371
2023-01-27,0.0010248040503625009
2023-01-30,-0.0017028954045763566
2023-01-31,-0.0014553484150799686
2023-02-01,-0.0005156956295240001
2023-02-02,-0.0007873716407975691
2023-02-03,-0.003056532636830251
2023-02-06,-0.006035605969521102
2023-02-07,-0.0058700024955636336
2023-02-08,-0.007454383614307553
2023-02-09,-0.00263644057796127
2023-02-10,0.001338298831701
2023-02-13,0.0017451055533803752
2023-02-14,0.002635784697754745
2023-02-15,-0.003895491041793682
2023-02-16,-0.010711757104487272
2023-02-17,-0.012319523263315896
2023-02-21,-0.012040131781040658
2023-02-22,-0.007044181451888601
2023-02-23,-0.001013919070659475
2023-02-24,-0.0011642972687363879
2023-02-27,-0.0021877493948926573
2023-02-28,-0.0037332712169408267
2023-03-01,-0.005727303287625659
2023-03-02,-0.006179946183173702
2023-03-03,-0.00376374826941542
2023-03-06,-0.003855475924817526
2023-03-07,-0.004901389387705214
2023-03-08,-0.004826262733213676
2023-03-09,-0.008280416162710972
2023-03-10,-0.00864251217066329
2023-03-13,-0.00467850666077294
2023-03-14,0.0003384161216716745
2023-03-15,0.007050487485118433
2023-03-16,0.013716281005861416
2023-03-17,0.013620763707958304
2023-03-20,0.015459876357382522
2023-03-21,0.015399332606967277
2023-03-22,0.011632685767193483
2023-03-23,0.011070877076722933
2023-03-24,0.008312990688583856
2023-03-27,0.006550006941587232
2023-03-28,0.0058978134472829884
2023-03-29,0.005063404988383565
2023-03-30,-0.003632244051950768
2023-03-31,-0.011896546392278025
2023-04-03,-0.014214110920396044
2023-04-04,-0.010710649197431988
2023-04-05,0.0024316373369937757
2023-04-06,0.014073244339335083
2023-04-10,0.02038619047288875
2023-04-11,0.015900335555762236
2023-04-12,0.008230399348543076
2023-04-13,0.0028810259013642243
2023-04-14,-0.004062585161324633
2023-04-17,-0.004605774057203383
2023-04-18,-0.005010036436702202
2023-04-19,-0.007471040406119296
2023-04-20,-0.007736721843140902
2023-04-21,-0.0070071652887817755
2023-04-24,-0.004799615731521686
2023-04-25,0.0025884040967184717
2023-04-26,0.009599384499206397
2023-04-27,0.010943352376224937
2023-04-28,0.009153342171941366
2023-05-01,0.00040135439483480594
2023-05-02,-0.005100911732400908
2023-05-03,-0.007044560818131771
2023-05-04,-0.00601637001602507
2023-05-05,-0.0027005443328677005
2023-05-08,-0.001180952199889638
2023-05-09,-8.088982784468788e-05
2023-05-10,0.003592839488000175
2023-05-11,0.007912097875570238
2023-05-12,0.010796127347124526
2023-05-15,0.017219968153729545
2023-05-16,0.016848929530309174
2023-05-17,0.015473982357849216
2023-05-18,0.013243931720984866
2023-05-19,0.0057993165227253705
2023-05-22,0.003782583065465689
2023-05-23,0.008251740669079872
2023-05-24,0.012370132334350092
2023-05-25,0.014889056354530762
2023-05-26,0.013113936717356079
2023-05-30,0.0020804155757491003
2023-05-31,-0.006593132722464427
2023-06-01,-0.008750390810231823
2023-06-02,-0.010145619633848604
2023-06-05,-0.00956545500991738
2023-06-06,-0.008247130697782398
2023-06-07,-0.007722678196250329
2023-06-08,-0.005108401359754621
2023-06-09,0.0020050168327368813
2023-06-12,0.007358277486769782
2023-06-13,0.007635901280255139
2023-06-14,0.005985806294308789
2023-06-15,-0.0006248289083093314
2023-06-16,-0.006160614445955828
2023-06-20,-0.008592999357232541
2023-06-21,-0.009062839547908952
2023-06-22,-0.005052966049675338
2023-06-23,-0.0019054385313330064
2023-06-26,-0.0005835653383056813
2023-06-27,-0.0014894746748279435
2023-06-28,-0.005187468039472875
2023-06-29,-0.010808494812255227
2023-06-30,-0.012979085820741792
2023-07-03,-0.013071124361699792
2023-07-05,-0.011593543786731046
2023-07-06,-0.005091874478572032
2023-07-07,0.0006723845853380078
2023-07-10,0.006915539030681159
2023-07-11,0.00978295697782091
2023-07-12,0.009647999383905696
2023-07-13,0.008087266679674415
2023-07-14,0.004626677095395744
2023-07-17,0.0036384612787424197
2023-07-18,0.0025921813533449196
2023-07-19,0.0019930214782229003
2023-07-20,0.0022668670709493004
2023-07-21,0.0042210693191457194
2023-07-24,0.008710790716052269
2023-07-25,0.013427484647090183
2023-07-26,0.017948757246746147
2023-07-27,0.018461524784566027
2023-07-28,0.010899766565504475
2023-07-31,0.0038667222075232186
2023-08-01,-0.002652784770218089
2023-08-02,-0.006942861409762445
2023-08-03,-0.0048176347728525635
2023-08-04,-0.005300523768824401
2023-08-07,-0.00812089921283276
2023-08-08,-0.01157436376169993
2023-08-09,-0.010516455728259572
2023-08-10,-0.009531862859029693
2023-08-11,-0.0065783712767996105
2023-08-14,-0.002685399404722596
2023-08-15,-0.007712278562028878
2023-08-16,-0.007739791847757846
2023-08-17,-0.007356919075187251
2023-08-18,-0.004982867945421626
2023-08-21,-0.0004371218858858693
2023-08-22,0.000652532601745256
2023-08-23,0.003291082091935113
2023-08-24,0.0031209307500056627
2023-08-25,0.007197895185653739
2023-08-28,0.013254044164530448
2023-08-29,0.016090443702756207
2023-08-30,0.017973275917677473
2023-08-31,0.015892176595304917
2023-09-01,0.010008395068712784
2023-09-05,0.005140023187415008
2023-09-06,0.0016131340904829569
2023-09-07,-0.0005697801997651313
2023-09-08,0.00036334840414366904
2023-09-11,0.001967707206540176
2023-09-12,0.0020653098867389323
2023-09-13,0.0023228187391464076
2023-09-14,0.001328640305070726
2023-09-15,-0.001953464550249413
2023-09-18,-0.0036159254935669194
2023-09-19,-0.00523752126464857
2023-09-20,-0.007025509570090077
2023-09-21,-0.006741553029222646
2023-09-22,-0.004660390828095076
2023-09-25,-0.006639106453274558
2023-09-26,-0.005230756915515889
2023-09-27,-0.0036318263448870697
2023-09-28,-0.004265666884365201
2023-09-29,0.0018950094427185938
2023-10-02,0.003328419037885082
2023-10-03,0.0052269671198610385
2023-10-04,0.007182445129322033
2023-10-05,0.005432367976085701
2023-10-06,0.005647648728557533
2023-10-09,0.0035428271684409193
2023-10-10,0.001693142382226587
2023-10-11,0.0007232321263627684
2023-10-12,-0.00150870056674772
2023-10-13,-0.0018698225460832823
2023-10-16,-0.0031623072855484886
2023-10-17,-0.004877251598282764
2023-10-18,-0.005741161026825713
2023-10-19,-0.006166978129036513
2023-10-20,-0.0055917587755319135
2023-10-23,-0.006438394532773995
2023-10-24,-0.005648096255000239
2023-10-25,-0.006537136954658327
2023-10-26,-0.005229726354274957
2023-10-27,0.0018700989685357127
2023-10-30,0.007431689802280796
2023-10-31,0.01516894586191683
2023-11-01,0.020235426898654915
2023-11-02,0.018677452606494768
2023-11-03,0.015887627993614317
2023-11-06,0.010860981919910803
2023-11-07,0.0075048216006312705
2023-11-08,0.0061926622810044695
2023-11-09,0.008672479541942134
2023-11-10,0.010787259640403328
2023-11-13,0.009807260390788209
2023-11-14,0.010411441887534258
2023-11-15,0.007483444889982038
2023-11-16,0.0041725465046410695
2023-11-17,0.003444986801810857
2023-11-20,0.0006051468573927311
2023-11-21,-0.001447009443339513
2023-11-22,-0.0015802152163116067
2023-11-24,-0.002263015621669788
2023-11-27,-0.0023173097198496313
2023-11-28,-0.002715802054231919
2023-11-29,-0.0037541518400584064
2023-11-30,-0.005914908822636751
2023-12-01,-0.007806637726534208
2023-12-04,-0.008424941775637958
2023-12-05,-0.006342881571458189
2023-12-06,-0.00046477625488359933
2023-12-07,0.006197209064044796
2023-12-08,0.013107328715293772
2023-12-11,0.018301128727282512
2023-12-12,0.017759874982408087
2023-12-13,0.016263715379354286
2023-12-14,0.01309609117102271
2023-12-15,0.004621303223293601
2023-12-18,0.00482746287257247
2023-12-19,0.005834284929532127
2023-12-20,0.007610241475869533
2023-12-21,0.016359853392956005
2023-12-22,0.013689913889900266
2023-12-26,0.00926882537218436
2023-12-27,0.002255705881947301
2023-12-28,-0.006947149389397552
2023-12-29,-0.009680510327816385
2024-01-02,-0.010327271862652384
2024-01-03,-0.0049767415252274325
2024-01-04,-0.000995915315616075
2024-01-05,0.0011085063873980884
2024-01-08,0.0024632823312918887
2024-01-09,-0.0013995194078098186
2024-01-10,-0.001254524126953763
2024-01-11,-0.00032553002751765025
2024-01-12,0.0007821083510082874
2024-01-16,0.006462604622488858
2024-01-17,0.008839687004936727
2024-01-18,0.011271382519591183
2024-01-19,0.012565826907187234
2024-01-22,0.009993256818967698
2024-01-23,0.0058244113519521825
2024-01-24,0.003803656359683957
2024-01-25,6.906747901086257e-05
2024-01-26,-0.003591734951937176
2024-01-29,-0.004509129603620408
2024-01-30,-0.007443525775277496
2024-01-31,-0.005474069537193264
2024-02-01,-0.003852623451295313
2024-02-02,-0.002418245730402194
2024-02-05,-0.0017410807046511938
2024-02-06,-0.0033618469937568007
2024-02-07,-0.001710572744750419
2024-02-08,-0.0041184141303309075
2024-02-09,-0.005238400721392995
2024-02-12,-0.007148447587717439
2024-02-13,-0.012649351519682554
2024-02-14,-0.010551246276354946
2024-02-15,-0.008524311850619554
2024-02-16,-0.0023915347181628073
2024-02-20,0.007213852809852957
2024-02-21,0.014278701158405096
2024-02-22,0.0220187003492424
2024-02-23,0.021529861751805476
2024-02-26,0.019881543719188044
2024-02-27,0.017302426417920732
2024-02-28,0.012434692054267118
2024-02-29,0.01296082006629666
2024-03-01,0.013021590857885871
2024-03-04,0.01163409044465802
2024-03-05,0.010217854667734507
2024-03-06,0.007013065983671912
2024-03-07,0.0048935454762895495
2024-03-08,-0.0006930480197670577
2024-03-11,-0.005983154475424215
2024-03-12,-0.006848472797871452
2024-03-13,-0.01043329304055504
2024-03-14,-0.007419440665865052
2024-03-15,-0.000114177497397843
2024-03-18,0.010964170029893527
2024-03-19,0.02343391509348508
2024-03-20,0.037289563701390444
2024-03-21,0.04723437675306659
2024-03-22,0.042126527589540726
2024-03-25,0.03630734122480621
2024-03-26,0.026331634184026106
2024-03-27,0.015280429732657887
2024-03-28,0.014639473371246842
2024-04-01,0.01357234769192921
2024-04-02,0.009435626729178217
2024-04-03,0.0074327988582809906
2024-04-04,0.00025857045712850005
2024-04-05,-0.003904127458959233
2024-04-08,-0.0015844280263564885
2024-04-09,-0.0019051376472814388
2024-04-10,0.0001329033794155183
2024-04-11,0.0008718474203857432
2024-04-12,-0.006820015278890528
2024-04-15,-0.012251087771596766
2024-04-16,-0.019616000439341908
2024-04-17,-0.026251045841493688
2024-04-18,-0.022630393253585467
2024-04-19,-0.01706416822470914
2024-04-22,-0.006299708967309889
2024-04-23,0.0037488734475890134
2024-04-24,0.0069105688181300955
2024-04-25,0.007650704092221227
2024-04-26,0.003834629300244194
2024-04-29,-0.0007397755634729255
2024-04-30,-0.0016013377661325194
2024-05-01,0.001588629759764682
2024-05-02,0.007846736743358758
2024-05-03,0.013000917376191511
2024-05-06,0.01448742799420363
2024-05-07,0.011215989393657479
2024-05-08,0.007976019984777004
2024-05-09,0.007014492143089197
2024-05-10,0.010434415144229192
2024-05-13,0.01319697069498527
2024-05-14,0.012393777514741062
2024-05-15,0.01164604498560308
2024-05-16,0.006402289941383908
2024-05-17,0.002273080123186482
2024-05-20,0.0016071244931833888
2024-05-21,-0.00021965694402349283
2024-05-22,0.0024163904628745386
2024-05-23,0.005777794613914065
2024-05-24,0.005300736862431701
2024-05-28,0.0028581501426438744
2024-05-29,-0.0017828309053480396
2024-05-30,-0.0067441155484926595
2024-05-31,-0.0031857351557422336
2024-06-03,0.0015048403000827559
2024-06-04,0.004997908164909801
2024-06-05,0.011301609248565528
2024-06-06,0.008365815193815315
2024-06-07,0.01081290047804344
2024-06-10,0.015044293576384354
2024-06-11,0.014092851709239473
2024-06-12,0.019102222389788995
2024-06-13,0.019569526914879787
2024-06-14,0.014458555703123935
2024-06-17,0.010688069094277804
2024-06-18,0.0012013920475846072
2024-06-20,-0.00943321638037629
2024-06-21,-0.010688298108803146
2024-06-24,-0.013241412884723146
2024-06-25,-0.012853526997671227
2024-06-26,-0.012021472388387347
2024-06-27,-0.015666765553716863
2024-06-28,-0.010171032222316906
2024-07-01,-0.006680848432096001
2024-07-02,-0.0026186782561193975
2024-07-03,0.0011922973646539686
2024-07-05,-0.001082503922755124
2024-07-08,-0.0017151735999898293
2024-07-09,-2.1134249678123572e-05
2024-07-10,0.0004826654489684325
2024-07-11,-0.0035927728972406387
2024-07-12,-0.008367460939483241
2024-07-15,-0.017749409055536177
2024-07-16,-0.0261035834914675
2024-07-17,-0.028178176892015662
2024-07-18,-0.025612030750713888
2024-07-19,-0.02151995602120956
2024-07-22,-0.016877655041257638
2024-07-23,-0.013851882228575016
2024-07-24,-0.014646901260571228
2024-07-25,-0.015245934630324996
2024-07-26,-0.01004166928190657
2024-07-29,-0.011459378461828727
2024-07-30,-0.017317208865295933
2024-07-31,-0.020097510247993777
2024-08-01,-0.03571436334931996
2024-08-02,-0.04025702204490184
2024-08-05,-0.03122242057256982
2024-08-06,-0.021536391273998885
2024-08-07,-0.004558255451587239
2024-08-08,0.012453040276319152
2024-08-09,0.01829879727410013
2024-08-12,0.025168048555618085
2024-08-13,0.029575207971457722
2024-08-14,0.02914274303515107
2024-08-15,0.028271739774478544
2024-08-16,0.02039166093605256
2024-08-19,0.009947332181727584
2024-08-20,-0.00026433372281029887
2024-08-21,-0.01030214833728961
2024-08-22,-0.017456209241567003
2024-08-23,-0.021164640499147586
2024-08-26,-0.02233567705502982
2024-08-27,-0.01855674233690162
2024-08-28,-0.018430962302068848
2024-08-29,-0.016307637592113823
2024-08-30,-0.0158974854924784
2024-09-03,-0.0209427079756584
2024-09-04,-0.016367240176631905
2024-09-05,-0.014316892715520696
2024-09-06,-0.009263946691577152
2024-09-09,-0.0019107099983238882
2024-09-10,0.0032278272620937516
2024-09-11,0.005196541378638841
2024-09-12,0.002983732873456166
2024-09-13,0.002486300560673354
2024-09-16,-0.0023652667339656226
2024-09-17,9.282763285782883e-06
2024-09-18,0.004666759485732545
2024-09-19,0.009152247771360339
2024-09-20,0.014923546731109034
2024-09-23,0.024163763076528295
2024-09-24,0.029518099062750512
2024-09-25,0.03164109934001801
2024-09-26,0.033751010760987965
2024-09-27,0.007543413235875934
2024-09-30,-0.000901262904256543
2024-10-01,-0.007366609286088433
2024-10-02,-0.008591690415654246
2024-10-03,-0.0008773930022866188
2024-10-04,0.0025120090223442826
2024-10-07,0.00553655081381157
2024-10-08,0.0062560112216399205
2024-10-09,0.007963031153543182
2024-10-10,0.009556132635526333
2024-10-11,0.009482511462746234
2024-10-14,0.010022402122412484
2024-10-15,0.00818394979374699
2024-10-16,0.009382876430329664
2024-10-17,0.006500312182201095
2024-10-18,-0.0004604989937094633
2024-10-21,-0.004526805817299464
2024-10-22,-0.00798946453979999
2024-10-23,-0.008006180085889625
2024-10-24,-0.0021393898924171864
2024-10-25,-0.0013151054088141427
2024-10-28,-0.005618206529466888
2024-10-29,-0.008824053453271932
2024-10-30,-0.014501195078460823
2024-10-31,-0.012018548114812852
2024-11-01,0.0001657959266701636
2024-11-04,0.012240062410868535
2024-11-05,0.022037419919669246
2024-11-06,0.02304112856723575
2024-11-07,0.011357137155738982
2024-11-08,-0.004591799263186345
2024-11-11,-0.018088842395446746
2024-11-12,-0.02744907196148881
2024-11-13,-0.027059630072284978
2024-11-14,-0.020529721397801556
2024-11-15,-0.013500418425543035
2024-11-18,-0.0019528728017373007
2024-11-19,0.005338972540157877
2024-11-20,0.01089824875830044
2024-11-21,0.01355291317117143
2024-11-22,0.006683997218681846
2024-11-25,0.0005563024792865255
2024-11-26,-0.007269875457901939
2024-11-27,-0.010627092643942472
2024-11-29,-0.004686299993351846
2024-12-02,7.2815901290293e-05
2024-12-03,0.00536468705705945
2024-12-04,0.008417956146598732
2024-12-05,0.002146446293227418
2024-12-06,0.0010435036200224428
2024-12-09,-0.0024331879251891573
2024-12-10,-0.004466197160633871
2024-12-11,0.004860670214194525
2024-12-12,0.008009563593532859
2024-12-13,0.01334733149074913
2024-12-16,0.007965213525101315
