Date,Log_Return_Clean
2021-08-18,-0.0037793728692214076
2021-08-19,-0.0005223858256570501
2021-08-20,0.0010776420194409317
2021-08-23,0.005660969448205583
2021-08-24,0.007738635667456403
2021-08-25,0.008346701843241327
2021-08-26,0.008780731907659552
2021-08-27,0.008198497781020483
2021-08-30,0.004777546873752258
2021-08-31,0.0027093126028187196
2021-09-01,-0.00018514351080574972
2021-09-02,-0.003422841486052338
2021-09-03,-0.0035377040502913315
2021-09-07,-0.00511966378234352
2021-09-08,-0.0022858039032635316
2021-09-09,0.0015318943190931566
2021-09-10,0.004275222927931351
2021-09-13,0.007404971095912214
2021-09-14,0.005806166284484439
2021-09-15,0.00228060506442865
2021-09-16,-0.0022138989747274383
2021-09-17,-0.005555790466057945
2021-09-20,-0.005210987810066133
2021-09-21,-0.0014408528851631442
2021-09-22,0.004516068522804276
2021-09-23,0.004591132582116026
2021-09-24,-0.00039625097705026926
2021-09-27,-0.007175409949301284
2021-09-28,-0.015441811169638518
2021-09-29,-0.017945246753195206
2021-09-30,-0.014616095444039991
2021-10-01,-0.012126404206786973
2021-10-04,-0.00872306964051226
2021-10-05,-0.004777306310284182
2021-10-06,-0.003875648935939851
2021-10-07,-0.0024960941389272386
2021-10-08,-0.002247583466730732
2021-10-11,-0.00026305749060368737
2021-10-12,0.0014735520998577882
2021-10-13,0.004493473231271708
2021-10-14,0.008751645500314785
2021-10-15,0.006496862442357221
2021-10-18,0.004140316852456938
2021-10-19,0.0003552579045312497
2021-10-20,-0.004706413657207746
2021-10-21,-0.0062960133016847775
2021-10-22,-0.005488732894564858
2021-10-25,-0.003134864053796714
2021-10-26,0.0002648745850435003
2021-10-27,0.004777294896219308
2021-10-28,0.007265724926581639
2021-10-29,0.007923588372256896
2021-11-01,0.010406174474076841
2021-11-02,0.011767196607347635
2021-11-03,0.013162009357916712
2021-11-04,0.0156884635092728
2021-11-05,0.012637641841598355
2021-11-08,0.008920886496141478
2021-11-09,0.006796144578561751
2021-11-10,0.003419933491245394
2021-11-11,0.0055596686500898815
2021-11-12,0.006961378733008457
2021-11-15,0.006534571338127964
2021-11-16,0.007097406859515702
2021-11-17,0.0054400083213595254
2021-11-18,0.006709105264186709
2021-11-19,0.007989795607342965
2021-11-22,0.006348519867431071
2021-11-23,0.008322319875690966
2021-11-24,0.007079534332450997
2021-11-26,0.00769242141560664
2021-11-29,0.009811239078284672
2021-11-30,0.004847080549747159
2021-12-01,0.0019797641235713166
2021-12-02,8.442929519134317e-05
2021-12-03,0.00298455052446704
2021-12-06,0.00824493899443941
2021-12-07,0.012880717080924111
2021-12-08,0.009850361519531163
2021-12-09,0.002088649479239589
2021-12-10,-0.001444481883300275
2021-12-13,-0.007951318734543496
2021-12-14,-0.007369576132678258
2021-12-15,-0.006072894781271921
2021-12-16,-0.007313329885208496
2021-12-17,-0.002472591929201201
2021-12-20,0.0015497424497992248
2021-12-21,0.008871172080675203
2021-12-22,0.01311214054203368
2021-12-23,0.01441541406596935
2021-12-27,0.013444572721014712
2021-12-28,0.007445816556567914
2021-12-29,0.0053060597836135015
2021-12-30,0.0008917412013384877
2021-12-31,-0.0031893128158853945
2022-01-03,-0.0043375580999332145
2022-01-04,-0.010185985415676035
2022-01-05,-0.01323936174575453
2022-01-06,-0.012591620406777523
2022-01-07,-0.012478917482747175
2022-01-10,-0.005830771630913658
2022-01-11,0.004384110972294264
2022-01-12,0.006623646566487703
2022-01-13,0.005444890178031202
2022-01-14,0.0016159175367961498
2022-01-18,-0.027359107096376505
2022-01-19,-0.029186177047044178
2022-01-20,-0.029104320651193963
2022-01-21,-0.025042466880986023
2022-01-24,-0.018839970757168135
2022-01-25,-0.019758400763196172
2022-01-26,-0.014041169995179783
2022-01-27,-0.012436022132856609
2022-01-28,-0.0009439879444157308
2022-01-31,0.008476534933844315
2022-02-01,0.00713700735308429
2022-02-02,0.005946614206566183
2022-02-03,-0.003840466822446352
2022-02-04,-0.004891321519851579
2022-02-07,-0.0020486302089528334
2022-02-08,-0.0013568420300501334
2022-02-09,0.0003894957306410932
2022-02-10,-0.0029799826653207125
2022-02-11,-0.005020696158724957
2022-02-14,-0.0015032973284510303
2022-02-15,0.0017852024096780016
2022-02-16,-0.0004936976913977
2022-02-17,-0.005549551936604472
2022-02-18,-0.009747871236612285
2022-02-22,-0.010697626193257448
2022-02-23,-0.0068196705409422215
2022-02-24,-0.0016156542463864377
2022-02-25,-0.0006689578822425305
2022-02-28,-0.004344108035652463
2022-03-01,-0.008617208550055176
2022-03-02,-0.014654302597503848
2022-03-03,-0.02129023754896653
2022-03-04,-0.02105395408327422
2022-03-07,-0.02047208302746348
2022-03-08,-0.014965252135800116
2022-03-09,-0.010122543118732764
2022-03-10,-0.010901372079486632
2022-03-11,-0.005038844357229274
2022-03-14,0.0012195608236380327
2022-03-15,0.013549741571267624
2022-03-16,0.023801811005916586
2022-03-17,0.025250888312382036
2022-03-18,0.0202849410131619
2022-03-21,0.012054525701450342
2022-03-22,0.0077258036767229345
2022-03-23,0.0051181638044114465
2022-03-24,0.008879439131296579
2022-03-25,0.006697789553701247
2022-03-28,0.002671758645925302
2022-03-29,-0.0022018656481236367
2022-03-30,-0.010294196099106551
2022-03-31,-0.014767170718682034
2022-04-01,-0.017559786619879655
2022-04-04,-0.016567462771126293
2022-04-05,-0.018135239083848904
2022-04-06,-0.016354808310208302
2022-04-07,-0.015631066320584943
2022-04-08,-0.016881447175022168
2022-04-11,-0.01621616771094222
2022-04-12,-0.013345111857053537
2022-04-13,-0.007696346476292327
2022-04-14,-0.0026008967976873685
2022-04-18,0.0038834071059871468
2022-04-19,0.0035781940971682156
2022-04-20,0.0016053449840292891
2022-04-21,-0.002780246046743793
2022-04-22,-0.0063010865799861815
2022-04-25,-0.002489605305122044
2022-04-26,-0.0035415863163806823
2022-04-27,0.00263598578703865
2022-04-28,0.008150892849819583
2022-04-29,0.008037940778488814
2022-05-02,0.011506131323859334
2022-05-03,0.008413630220407059
2022-05-04,-0.0005119770194747953
2022-05-05,-0.009283777675491042
2022-05-06,-0.015933048971284263
2022-05-09,-0.01816146464130032
2022-05-10,-0.007068910045116492
2022-05-11,0.0020982343050965813
2022-05-12,0.015184028866571452
2022-05-13,0.0198273196015957
2022-05-16,0.011297101453057477
2022-05-17,0.010639177977314925
2022-05-18,-0.008556961298530173
2022-05-19,-0.008153888165454289
2022-05-20,-0.0035750720786156247
2022-05-23,0.001978567117221301
2022-05-24,0.011502113630541648
2022-05-25,0.018553366340435005
2022-05-26,0.01883259481401974
2022-05-27,0.01607598899503762
2022-05-31,0.008152384060467609
2022-06-01,0.0015043953088634751
2022-06-02,0.001356504590375244
2022-06-03,-0.001697900245159182
2022-06-06,-0.0022071067533565194
2022-06-07,-0.007036023849253801
2022-06-08,-0.019035145858538934
2022-06-09,-0.025591733242549153
2022-06-10,-0.02809137696087559
2022-06-13,-0.030464739957286775
2022-06-14,-0.024384977991088727
2022-06-15,-0.018849020000876092
2022-06-16,-0.017785049212316814
2022-06-17,-0.009270317488912614
2022-06-21,-0.0010759205328366985
2022-06-22,0.003665139502083389
2022-06-23,0.009476105149959295
2022-06-24,0.009054582446165263
2022-06-27,0.0012058367743646053
2022-06-28,-0.009311429140114916
2022-06-29,-0.018628084064347673
2022-06-30,-0.02446617957628964
2022-07-01,-0.02271142074558373
2022-07-05,-0.011434045153357563
2022-07-06,-0.0017897828309327679
2022-07-07,0.005834753471351197
2022-07-08,0.007076033706364121
2022-07-11,0.004573168988599845
2022-07-12,0.006144001601757052
2022-07-13,0.006528709473884714
2022-07-14,0.012048610522442185
2022-07-15,0.017895570395269924
2022-07-18,0.020957155715719704
2022-07-19,0.024106863287340234
2022-07-20,0.02047352351198418
2022-07-21,0.011548691571338308
2022-07-22,0.0036392149973035887
2022-07-25,0.0006423062870049123
2022-07-26,0.004812103892988338
2022-07-27,0.01458077822812389
2022-07-28,0.020212133775751016
2022-07-29,0.022375904400252535
2022-08-01,0.020549267767923877
2022-08-02,0.015327957015122917
2022-08-03,0.011669324368706853
2022-08-04,-0.00021410412460898774
2022-08-05,-0.008504012355827347
2022-08-08,-0.01336866012259856
2022-08-09,-0.017850882641219694
2022-08-10,0.004643708281376768
2022-08-11,0.006322324919689682
2022-08-12,0.009100882064059828
2022-08-15,0.006111484696435727
2022-08-16,-0.0050557678049051764
2022-08-17,-0.013796145998721985
2022-08-18,-0.018177217541676872
2022-08-19,-0.02148437382410497
2022-08-22,-0.01620564344705926
2022-08-23,-0.00996609607796306
2022-08-24,-0.00827134327426791
2022-08-25,-0.005881447876253678
2022-08-26,-0.011564353660908992
2022-08-29,-0.013983365385820637
2022-08-30,-0.013357514598069524
2022-08-31,-0.012840270477227193
2022-09-01,-0.00818986940932066
2022-09-02,-0.004164651828768963
2022-09-06,0.0008023669688138554
2022-09-07,0.006029441208548271
2022-09-08,0.005430896152638814
2022-09-09,0.0021240740045234997
2022-09-12,-0.005957719760305926
2022-09-13,-0.01421522085520521
2022-09-14,-0.01446390955787856
2022-09-15,-0.014960416341594611
2022-09-16,-0.012074537493767372
2022-09-19,-0.010271754238167253
2022-09-20,-0.013113351813729055
2022-09-21,-0.015490448525068506
2022-09-22,-0.016753321869817886
2022-09-23,-0.014079162762342149
2022-09-26,-0.011207027509028043
2022-09-27,-0.006970334165909958
2022-09-28,-0.0013133738196012444
2022-09-29,0.0025625906789693504
2022-09-30,0.008994229449555847
2022-10-03,0.015092183186136216
2022-10-04,0.010548246014019866
2022-10-05,-0.0008007594396884947
2022-10-06,-0.018136846320132433
2022-10-07,-0.036110456384217615
2022-10-10,-0.040467701053623066
2022-10-11,-0.038875485900359205
2022-10-12,-0.026970461642011008
2022-10-13,-0.011480961032192849
2022-10-14,-0.014383781013162001
2022-10-17,0.003037311105874776
2022-10-18,0.015155146033482308
2022-10-19,0.02486481248829392
2022-10-20,0.03560672958372883
2022-10-21,0.03298690854059176
2022-10-24,0.02639956384178386
2022-10-25,0.02213598818980355
2022-10-26,0.017328081385810087
2022-10-27,0.016559945124410547
2022-10-28,0.014313686661980768
2022-10-31,0.007335017833410504
2022-11-01,0.005602141225544396
2022-11-02,0.00463883940292784
2022-11-03,0.010964994316465878
2022-11-04,0.018822763297501745
2022-11-07,0.02569901111208643
2022-11-08,0.031226378872123907
2022-11-09,0.022133988987794905
2022-11-10,0.03735514353936096
2022-11-11,0.01766134572358467
2022-11-14,0.0034178624572669763
2022-11-15,-0.004625921806077665
2022-11-16,-0.017744592212809256
2022-11-17,-0.01372031603235723
2022-11-18,-0.008531427112630609
2022-11-21,-0.005804310911768483
2022-11-22,-0.001376725342573994
2022-11-23,-0.003299402170297257
2022-11-25,-0.0018620205225490256
2022-11-28,-3.899831016879391e-05
2022-11-29,0.0029329736355728506
2022-11-30,0.0062968310637986705
2022-12-01,0.0008262365623293126
2022-12-02,-0.003121275956803758
2022-12-05,-0.005490672110289653
2022-12-06,-0.007297091321057971
2022-12-07,-0.00037402369636258936
2022-12-08,0.006759335982780144
2022-12-09,0.009150364992873687
2022-12-12,0.00913791311276455
2022-12-13,0.003642755181906425
2022-12-14,-0.005985871072659263
2022-12-15,-0.012275229411445578
2022-12-16,-0.011677365736352339
2022-12-19,-0.01420836277993489
2022-12-20,-0.013019583969638888
2022-12-21,-0.013488981546195307
2022-12-22,-0.020371010995411765
2022-12-23,-0.013534596488982881
2022-12-27,-0.00840130912858145
2022-12-28,-0.002319900564042336
2022-12-29,0.007287428481743196
2022-12-30,0.005025042489781532
2023-01-03,0.007403673321014039
2023-01-04,0.011558350234111947
2023-01-05,0.013711543409677056
2023-01-06,0.02094758335090472
2023-01-09,0.02072411719150278
2023-01-10,0.018088804644105602
2023-01-11,0.014622011618161075
2023-01-12,0.008263392623710815
2023-01-13,0.002694653717147394
2023-01-17,-0.00032728802830282494
2023-01-18,0.0005803487731674817
2023-01-19,0.0029324523299640508
2023-01-20,0.00969764247147834
2023-01-23,0.013105979133146622
2023-01-24,0.00951930891979649
2023-01-25,0.005671880206638045
2023-01-26,0.0025714635240366257
2023-01-27,0.0032720427645563824
2023-01-30,0.011394086665701766
2023-01-31,0.01882504842189133
2023-02-01,0.01989832684816151
2023-02-02,0.016294254102015918
2023-02-03,0.006455721266600251
2023-02-06,-0.001470385926008157
2023-02-07,-0.005966724574165508
2023-02-08,-0.009066517955329013
2023-02-09,-0.006541289776739833
2023-02-10,-0.004322851014778075
2023-02-13,-0.002835244137093424
2023-02-14,-0.0019037923859870805
2023-02-15,-0.006466832694294644
2023-02-16,-0.012440399247135959
2023-02-17,-0.014005303354120511
2023-02-21,-0.014374986600603254
2023-02-22,-0.009031531631277703
2023-02-23,-0.0024955009873581504
2023-02-24,0.00023458569611635688
2023-02-27,0.0038897593844952017
2023-02-28,0.0044617939644124765
2023-03-01,0.003222007382681876
2023-03-02,0.0010624580508519566
2023-03-03,2.9758794829899714e-05
2023-03-06,-0.0012916009821171194
2023-03-07,-0.0020197740266829447
2023-03-08,-0.0009170976767581321
2023-03-09,-0.0010519567854219132
2023-03-10,-0.0010642413011621255
2023-03-13,0.00456773550978172
2023-03-14,0.009121302960764716
2023-03-15,0.011218071482720117
2023-03-16,0.013958138799415354
2023-03-17,0.008068107726588027
2023-03-20,0.00570704419492504
2023-03-21,0.0019278361385860394
2023-03-22,-0.0020698320957394617
2023-03-23,-0.0036579005335419176
2023-03-24,-0.006445765282285394
2023-03-27,-0.0015181712568736248
2023-03-28,0.004113068884550182
2023-03-29,0.01131495868520184
2023-03-30,0.010853455858656446
2023-03-31,0.002686105171278213
2023-04-03,-0.005937917016714564
2023-04-04,-0.012170742762062866
2023-04-05,-0.010368513210654566
2023-04-06,-0.005293149468299351
2023-04-10,-0.0002815567557729557
2023-04-11,0.0006046489647279137
2023-04-12,-0.001649232889738162
2023-04-13,-0.0023163873279889
2023-04-14,-0.0038170200965969943
2023-04-17,0.00012886305930397005
2023-04-18,0.005021882206809678
2023-04-19,0.007589602725454936
2023-04-20,0.009613402543239431
2023-04-21,0.0029323046990419282
2023-04-24,0.00010045991710298905
2023-04-25,-0.0010855004495897312
2023-04-26,0.0007617734421708367
2023-04-27,0.007320385470527069
2023-04-28,0.0065903320092408
2023-05-01,0.003994502002882975
2023-05-02,0.0017530863100512998
2023-05-03,-0.0006643387518051442
2023-05-04,8.635991002250206e-06
2023-05-05,0.0032478557158422136
2023-05-08,0.002274743194599688
2023-05-09,0.001726253084731707
2023-05-10,0.0058517272979145135
2023-05-11,0.007681624255238507
2023-05-12,0.013245569783964923
2023-05-15,0.021173611544780625
2023-05-16,0.020909582413765716
2023-05-17,0.020125370642954325
2023-05-18,0.014763460966946586
2023-05-19,0.003269698602736445
2023-05-22,0.0006499211270028061
2023-05-23,0.0022436281611925117
2023-05-24,0.008180890448121734
2023-05-25,0.017085976465183155
2023-05-26,0.01751317278960901
2023-05-30,0.011595208952644879
2023-05-31,0.0032617230376791695
2023-06-01,-0.002572146165468051
2023-06-02,-0.005311337031709527
2023-06-05,-0.0037552441631860637
2023-06-06,-0.001190432695345532
2023-06-07,0.0008130676230488563
2023-06-08,0.0033998227874311076
2023-06-09,0.005039154345379877
2023-06-12,0.0065775143721603585
2023-06-13,0.0037039282254081136
2023-06-14,0.0009041999588651128
2023-06-15,-0.0032747670845548697
2023-06-16,-0.005028011733382883
2023-06-20,-0.004098305049440364
2023-06-21,-0.002350485300752313
2023-06-22,0.004421188473948422
2023-06-23,0.006744948130931197
2023-06-26,0.010305958722390079
2023-06-27,0.01192313987167643
2023-06-28,0.007778504506309722
2023-06-29,0.004230729213597302
2023-06-30,-0.0008508899678614061
2023-07-03,-0.005558670788351401
2023-07-05,-0.008017593655813556
2023-07-06,-0.007597231744915476
2023-07-07,-0.005517700207660007
2023-07-10,-0.0010064990473106303
2023-07-11,0.0023545411412719073
2023-07-12,0.0072446641647990005
2023-07-13,0.010344178178184745
2023-07-14,0.008488014236248152
2023-07-17,0.005113185522528538
2023-07-18,-0.0024087523788792016
2023-07-19,-0.007301460755277091
2023-07-20,-0.00649709793121059
2023-07-21,-0.0015317734881798877
2023-07-24,0.009411589366668478
2023-07-25,0.018609487582551286
2023-07-26,0.023866284886095823
2023-07-27,0.027971223825393153
2023-07-28,0.019129680482788475
2023-07-31,0.0090985132410802
2023-08-01,0.00037326901646481114
2023-08-02,-0.0073272209631881765
2023-08-03,-0.004964299303067419
2023-08-04,-0.0031610878188992448
2023-08-07,-0.0010434865307012687
2023-08-08,-0.00503585734516812
2023-08-09,-0.00859254557606679
2023-08-10,-0.01074567977120042
2023-08-11,-0.014138531160926122
2023-08-14,-0.009546921363700452
2023-08-15,-0.008255963090931996
2023-08-16,-0.0041753067733459135
2023-08-17,0.001541539788491263
2023-08-18,0.004652134484811001
2023-08-21,0.006287962452484195
2023-08-22,0.004179499516866789
2023-08-23,0.002178129999567651
2023-08-24,-2.9787620484129224e-06
2023-08-25,0.0025612174548597442
2023-08-28,0.007270483131044058
2023-08-29,0.010574011438997388
2023-08-30,0.011426776872563951
2023-08-31,0.00945482832204949
2023-09-01,0.0032592589215263753
2023-09-05,-0.0030143800846209635
2023-09-06,-0.007867597169170728
2023-09-07,-0.012592830675645223
2023-09-08,-0.011763319169511661
2023-09-11,-0.009731993880473359
2023-09-12,-0.01008696811681701
2023-09-13,-0.007893862166621832
2023-09-14,-0.009657181682108534
2023-09-15,-0.01235507209464393
2023-09-18,-0.009890433328136258
2023-09-19,-0.009883907511443616
2023-09-20,-0.007077978444965083
2023-09-21,-0.004706872510739376
2023-09-22,-0.0030574090867928386
2023-09-25,-0.0005663143067901062
2023-09-26,0.0005105571775026936
2023-09-27,0.004337743273407613
2023-09-28,0.004402442054371851
2023-09-29,0.004041337975281007
2023-10-02,0.0033282201013640693
2023-10-03,0.0005384545057062059
2023-10-04,0.0010745975599454997
2023-10-05,0.000789777531431481
2023-10-06,0.0024516347072214254
2023-10-09,0.005342845040218195
2023-10-10,0.006093471988941638
2023-10-11,0.007483634074791452
2023-10-12,0.006711079654458083
2023-10-13,0.00286914280758862
2023-10-16,-0.0031716132189727455
2023-10-17,-0.009792622464727679
2023-10-18,-0.015629744785616285
2023-10-19,-0.018238663774794675
2023-10-20,-0.015872541215290466
2023-10-23,-0.012443979506307597
2023-10-24,-0.009045748665913966
2023-10-25,-0.007371262964597109
2023-10-26,-0.004887837302896639
2023-10-27,-0.0010244996284063384
2023-10-30,0.004685173967746844
2023-10-31,0.012041030531697083
2023-11-01,0.016700467660701823
2023-11-02,0.01790870362360606
2023-11-03,0.01623284225218609
2023-11-06,0.012611994574057359
2023-11-07,0.011810873861661297
2023-11-08,0.01140353902446174
2023-11-09,0.013422776267413648
2023-11-10,0.016266929336879607
2023-11-13,0.013241841764627968
2023-11-14,0.012631391916450341
2023-11-15,0.01036380097223089
2023-11-16,0.00678719740661384
2023-11-17,0.006933820862794114
2023-11-20,0.00599790720368964
2023-11-21,0.004141990547752497
2023-11-22,0.003565901074522154
2023-11-24,0.0017623597121118237
2023-11-27,0.00011161999243070348
2023-11-28,-0.00020655809400377264
2023-11-29,-0.000501883601961155
2023-11-30,-0.001691534302611619
2023-12-01,-0.003418958755505807
2023-12-04,-0.004615008926359407
2023-12-05,-0.005195385693636938
2023-12-06,-0.00034729196477661884
2023-12-07,0.00487663704135862
2023-12-08,0.008581604618805964
2023-12-11,0.014808803328552136
2023-12-12,0.014764334872622468
2023-12-13,0.014627186645121387
2023-12-14,0.01597490203502755
2023-12-15,0.009348650940268578
2023-12-18,0.006313428766752095
2023-12-19,0.0039040065020684374
2023-12-20,0.0012448448315064747
2023-12-21,0.005480126032531913
2023-12-22,0.0062217681941417
2023-12-26,0.005671098191626632
2023-12-27,0.0007496912311050125
2023-12-28,-0.007212186637149271
2023-12-29,-0.013047834306464733
2024-01-02,-0.01750542001349551
2024-01-03,-0.01309725076776419
2024-01-04,-0.007095301557261976
2024-01-05,-0.0007059810728600193
2024-01-08,0.005818533709540101
2024-01-09,0.005373167570703269
2024-01-10,0.0048596873247483815
2024-01-11,0.003555682796812244
2024-01-12,0.003285407244553895
2024-01-16,0.008334702733197221
2024-01-17,0.013260330169359846
2024-01-18,0.01911597317938884
2024-01-19,0.0218427257280271
2024-01-22,0.019489134400538947
2024-01-23,0.014221148580557804
2024-01-24,0.009247686161544621
2024-01-25,0.003544553509523169
2024-01-26,-0.0023475755943886704
2024-01-29,-0.0032694581636187894
2024-01-30,-0.004945552019200202
2024-01-31,-0.00287662561636112
2024-02-01,0.0008246500698148257
2024-02-02,0.0025500122431917384
2024-02-05,0.004960396304710608
2024-02-06,0.00808417062415637
2024-02-07,0.012639225135739857
2024-02-08,0.014587840394278538
2024-02-09,0.0163105492145941
2024-02-12,0.0121867615791259
2024-02-13,0.0081489116463191
2024-02-14,0.005533025780586613
2024-02-15,0.0009798028738198501
2024-02-16,0.0028864851402449136
2024-02-20,0.0018240704488408698
2024-02-21,0.0038816071158050275
2024-02-22,0.006793124482780608
2024-02-23,0.0032835403989153883
2024-02-26,0.0037699482007298194
2024-02-27,0.003949697705020587
2024-02-28,0.005050786357829632
2024-02-29,0.009183373646269265
2024-03-01,0.011370001593241051
2024-03-04,0.00941033842156882
2024-03-05,0.004995910109955907
2024-03-06,0.00021038210725216966
2024-03-07,-0.004501837392898919
2024-03-08,-0.009609196023595331
2024-03-11,-0.010182804022370233
2024-03-12,-0.009376412711148334
2024-03-13,-0.00920613690088785
2024-03-14,-0.00463161910898207
2024-03-15,-0.0011489158984105
2024-03-18,0.004939140227520964
2024-03-19,0.010098518902007251
2024-03-20,0.012461929048739153
2024-03-21,0.012085616626581492
2024-03-22,0.006212008275631052
2024-03-25,0.002349169542545057
2024-03-26,0.0003548038135893625
2024-03-27,-0.0008226934068215693
2024-03-28,0.0010782513640226312
2024-04-01,0.00018808074704681197
2024-04-02,-0.0013196383149807886
2024-04-03,-0.0013306322711236134
2024-04-04,-0.002469388796716551
2024-04-05,-0.0005193348654315315
2024-04-08,0.0012814440717749003
2024-04-09,0.0006220900793064376
2024-04-10,-0.0008252082974378253
2024-04-11,-0.001375958401528132
2024-04-12,-0.007028360791803733
2024-04-15,-0.01097934584160062
2024-04-16,-0.014437491333086042
2024-04-17,-0.021041976485271972
2024-04-18,-0.018069117304361462
2024-04-19,-0.013738243559298806
2024-04-22,-0.006307750901941441
2024-04-23,0.004188579451718668
2024-04-24,0.008763086022203253
2024-04-25,0.009715893894539508
2024-04-26,0.005155497057459382
2024-04-29,-0.0017207645464975693
2024-04-30,-0.005949628182076533
2024-05-01,-0.0045476892160785385
2024-05-02,0.0010922476296752444
2024-05-03,0.006032646216880297
2024-05-06,0.007344265059571016
2024-05-07,0.004653935145088984
2024-05-08,0.0006072015934867008
2024-05-09,-0.001502692897712825
2024-05-10,0.00127503148024645
2024-05-13,0.0037431868092324943
2024-05-14,0.005077470261205601
2024-05-15,0.007116631944630308
2024-05-16,0.0054695910810179825
2024-05-17,0.005118861402546614
2024-05-20,0.007628045858575246
2024-05-21,0.007504294823805139
2024-05-22,0.006910682790740558
2024-05-23,0.004596646260400089
2024-05-24,0.0010309213501531252
2024-05-28,-0.003338745280882276
2024-05-29,-0.006143551615266558
2024-05-30,-0.007360485682103277
2024-05-31,-0.005507105139301076
2024-06-03,-0.0010392335209105622
2024-06-04,0.0030805540488694455
2024-06-05,0.010331412518860385
2024-06-06,0.01074193068213116
2024-06-07,0.013496652724947374
2024-06-10,0.016448367701684424
2024-06-11,0.013248297414042848
2024-06-12,0.015814473869099486
2024-06-13,0.014266865121961297
2024-06-14,0.011005903343885647
2024-06-17,0.009965960580608352
2024-06-18,0.0029192147305872568
2024-06-20,-0.0023911023312595064
2024-06-21,-0.004193451717798432
2024-06-24,-0.004845934533119598
2024-06-25,0.00027650488046933796
2024-06-26,0.002873944090692073
2024-06-27,0.004203491755254764
2024-06-28,0.005451223230842324
2024-07-01,0.004364714322159064
2024-07-02,0.00627688686939116
2024-07-03,0.007547777585173809
2024-07-05,0.00849546951258312
2024-07-08,0.005541208218094164
2024-07-09,0.0013417028289838015
2024-07-10,-0.003420297224003438
2024-07-11,-0.008852474016213502
2024-07-12,-0.01292254926026004
2024-07-15,-0.018345557736321162
2024-07-16,-0.025440956690945163
2024-07-17,-0.028557464975111475
2024-07-18,-0.023384030532116018
2024-07-19,-0.01899920940148534
2024-07-22,-0.011704226304245648
2024-07-23,-0.011184124794488411
2024-07-24,-0.015213620818679894
2024-07-25,-0.016243030477228873
2024-07-26,-0.011382879185548178
2024-07-29,-0.010537332981230779
2024-07-30,-0.012660912205175782
2024-07-31,0.0011544898071477673
2024-08-01,-0.05338985110545079
2024-08-02,-0.03961152628331682
2024-08-05,-0.019228271561393687
2024-08-06,-0.00975438652473757
2024-08-07,0.0025609181575711763
2024-08-08,0.016385278400541624
2024-08-09,0.0170063948076195
2024-08-12,0.02009102689582675
2024-08-13,0.0213503299855646
2024-08-14,0.01698987973729767
2024-08-15,0.014760015829579913
2024-08-16,0.007515272271564967
2024-08-19,0.00044158386804043245
2024-08-20,-0.004952613467015901
2024-08-21,-0.009502853075477697
2024-08-22,-0.012218622529489529
2024-08-23,-0.011956478225150655
2024-08-26,-0.013309189691940036
2024-08-27,-0.009881726581033746
2024-08-28,-0.010291197070782996
2024-08-29,-0.011198746512687777
2024-08-30,-0.010726183146965733
2024-09-03,-0.01790236980547221
2024-09-04,-0.016206176554866128
2024-09-05,-0.015714237448989817
2024-09-06,-0.011484498514465648
2024-09-09,-0.0032914178963637814
2024-09-10,0.0022698666138702634
2024-09-11,0.007275403233561771
2024-09-12,0.006501952737299577
2024-09-13,0.006187348031808402
2024-09-16,0.00498547100177542
2024-09-17,0.004118870017005552
2024-09-18,0.0054498947667925395
2024-09-19,0.007431552824541672
2024-09-20,0.006842045831414803
2024-09-23,0.01118625811566083
2024-09-24,0.01307139205870095
2024-09-25,0.012173544946308106
2024-09-26,0.010524162759881137
2024-09-27,0.002275040565982665
2024-09-30,-0.002287277644535568
2024-10-01,-0.004285555665850963
2024-10-02,-0.003108490338417544
2024-10-03,-0.0009018152190366002
2024-10-04,0.0016547115914130317
2024-10-07,0.0021041382992691444
2024-10-08,0.003167611160063769
2024-10-09,0.006992198455727652
2024-10-10,0.0005522232630926437
2024-10-11,-0.004684190793053864
2024-10-14,-0.006097499272643578
2024-10-15,-0.039087692757126036
2024-10-16,-0.0287803439721718
2024-10-17,-0.021900988146146314
2024-10-18,-0.014319537355790977
2024-10-21,-0.0010365660519051178
2024-10-22,0.005933815684064433
2024-10-23,0.008965464873283615
2024-10-24,0.013713667468609681
2024-10-25,0.01049438887924683
2024-10-28,0.0037352210947535114
2024-10-29,0.0011312939193418672
2024-10-30,-0.006771906915734234
2024-10-31,-0.006714763103348153
2024-11-01,-0.0019663396304550823
2024-11-04,0.0021547251972228324
2024-11-05,0.00885632628475309
2024-11-06,0.008708769328972465
2024-11-07,0.005813355557285834
2024-11-08,-0.002146105740442369
2024-11-11,-0.008239567098430708
2024-11-12,-0.013286024952886989
2024-11-13,-0.016786461229402555
2024-11-14,-0.015602004055358314
2024-11-15,-0.01690759820108848
2024-11-18,-0.00898336213602022
2024-11-19,-0.002790635793814212
2024-11-20,0.003480166618030646
2024-11-21,0.009884508891816243
2024-11-22,0.005847510552095734
2024-11-25,0.0050984949620050644
2024-11-26,0.005965374109004102
2024-11-27,0.008331613547277732
2024-11-29,0.015264299673476055
2024-12-02,0.015321533858181323
2024-12-03,0.009831083542839871
2024-12-04,0.004438576037186496
2024-12-05,-0.003697491094181745
2024-12-06,-0.00216043134676937
2024-12-09,-0.0012510028848855828
2024-12-10,-0.0013130073837646894
2024-12-11,0.0036363622788950062
2024-12-12,0.0006477210198502742
2024-12-13,0.0009707329636165813
