Date,Log_Return_Clean
2021-08-16,-0.008769028779495616
2021-08-17,-0.008358622744474747
2021-08-18,-0.003589868253390776
2021-08-19,0.0003544663691306503
2021-08-20,0.003640273382849058
2021-08-23,0.008051084824157246
2021-08-24,0.009560892469192134
2021-08-25,0.01016965253953567
2021-08-26,0.00904866349462694
2021-08-27,0.006730904327870696
2021-08-30,0.0030930005359058573
2021-08-31,0.0003947806566318187
2021-09-01,-0.0003677372646896565
2021-09-02,-0.0004435701513395689
2021-09-03,0.0023605050505161257
2021-09-07,0.0040188786798886385
2021-09-08,0.006151689559723183
2021-09-09,0.009452759966555382
2021-09-10,0.011018229754822889
2021-09-13,0.01313733374733827
2021-09-14,0.01311426578134264
2021-09-15,0.009358910309495372
2021-09-16,0.0040899638908568
2021-09-17,-0.000725086878541021
2021-09-20,-0.002976589034737622
2021-09-21,-0.00028859544796622097
2021-09-22,0.003161574798047568
2021-09-23,0.0010223168853645617
2021-09-24,-0.005495262327210895
2021-09-27,-0.01419350589066576
2021-09-28,-0.02127571513761401
2021-09-29,-0.021354390546629808
2021-09-30,-0.015797517614102682
2021-10-01,-0.0105937718665246
2021-10-04,-0.006028332369345139
2021-10-05,-0.003283269025250851
2021-10-06,-0.0036682654335017197
2021-10-07,-0.0044897117034963085
2021-10-08,-0.005427160949638302
2021-10-11,-0.00413996522420799
2021-10-12,-0.0022465883188004516
2021-10-13,0.0009903288499866997
2021-10-14,0.00509965729552507
2021-10-15,0.004625149462231689
2021-10-18,0.005085665711844127
2021-10-19,0.006724341564601266
2021-10-20,0.006529907846711135
2021-10-21,0.008325598052569022
2021-10-22,0.008055552043884466
2021-10-25,0.007224051203355614
2021-10-26,0.010329651666680146
2021-10-27,0.01493077966910331
2021-10-28,0.022264958960775915
2021-10-29,0.026463735595855943
2021-11-01,0.027116340843942623
2021-11-02,0.0262070476211372
2021-11-03,0.021695023381366377
2021-11-04,0.018907482721426776
2021-11-05,0.012369654858039885
2021-11-08,0.006051960852991683
2021-11-09,0.002520008675381963
2021-11-10,-0.0015454499877408379
2021-11-11,0.002188333888478974
2021-11-12,0.003999644678935119
2021-11-15,0.005262247312872064
2021-11-16,0.007107413216043001
2021-11-17,0.0017990562783359561
2021-11-18,-0.000599692171705013
2021-11-19,-0.003573420964558432
2021-11-22,-0.008533199787170476
2021-11-23,-0.005328187199024264
2021-11-24,-0.004733850008361133
2021-11-26,-0.003418080785033457
2021-11-29,0.0007039455138860134
2021-11-30,-0.002219410444681613
2021-12-01,-0.0029636410515388564
2021-12-02,-0.0017460014704926382
2021-12-03,0.0005427191969859501
2021-12-06,0.0039035047133765695
2021-12-07,0.0069564316872266635
2021-12-08,0.002946531302274182
2021-12-09,-0.0032229754828819886
2021-12-10,-0.004481602765722514
2021-12-13,-0.00827359454596021
2021-12-14,-0.006607129794938204
2021-12-15,-0.005506386033049565
2021-12-16,-0.005666588132427572
2021-12-17,-0.001144027092093095
2021-12-20,0.004648208879551357
2021-12-21,0.015160209435712835
2021-12-22,0.01861803366090848
2021-12-23,0.01938897449637343
2021-12-27,0.015823916658940163
2021-12-28,0.006090186972601157
2021-12-29,0.003133935070035294
2021-12-30,-0.0006435108919306816
2021-12-31,-0.0025100777034406576
2022-01-03,-0.0007592296823666197
2022-01-04,-0.0038506439402776578
2022-01-05,-0.005136480120954802
2022-01-06,-0.0034824191335936267
2022-01-07,-0.0035515790644892456
2022-01-10,-0.00020255641724836932
2022-01-11,0.005440332657360501
2022-01-12,0.0028382885597468257
2022-01-13,-0.0031135455667223072
2022-01-14,-0.0026169445676356663
2022-01-18,-0.03255094157805741
2022-01-19,-0.026954552337979956
2022-01-20,-0.02414688286714472
2022-01-21,-0.018647537020677327
2022-01-24,-0.009043437470108839
2022-01-25,-0.010653191909437842
2022-01-26,-0.0032292073086723693
2022-01-27,-0.001582295238857263
2022-01-28,0.0058880664608327825
2022-01-31,0.011109798082275434
2022-02-01,0.006016466167284333
2022-02-02,0.0027732491788951446
2022-02-03,-0.004426330122263427
2022-02-04,-0.0013389688616553572
2022-02-07,0.0026091858888397127
2022-02-08,0.0037436038948964376
2022-02-09,0.0022094985417514504
2022-02-10,-0.003900836496448139
2022-02-11,-0.006396142005799745
2022-02-14,-0.006036327922371432
2022-02-15,-0.004047849591481795
2022-02-16,-0.007556605554192933
2022-02-17,-0.014253697830631021
2022-02-18,-0.015122071302145514
2022-02-22,-0.014050241061913228
2022-02-23,-0.009990622339735628
2022-02-24,-0.004091500672661583
2022-02-25,-0.004781531528579215
2022-02-28,-0.007367770212987858
2022-03-01,-0.009095284306474383
2022-03-02,-0.012162695292463827
2022-03-03,-0.014604205545808338
2022-03-04,-0.013835317723378981
2022-03-07,-0.011448768478468683
2022-03-08,-0.0025337566953122187
2022-03-09,0.0016523144195647757
2022-03-10,-0.00036796337891003205
2022-03-11,0.00432931845831458
2022-03-14,0.007968408558039538
2022-03-15,0.01655497191747176
2022-03-16,0.02191506931206339
2022-03-17,0.0196190415159885
2022-03-18,0.013497844214698624
2022-03-21,0.005409405244537196
2022-03-22,0.002984661283739277
2022-03-23,0.0036405948802412267
2022-03-24,0.010407358614794722
2022-03-25,0.011603816911876084
2022-03-28,0.009781585430075146
2022-03-29,0.004787649976399407
2022-03-30,-0.004162792136047565
2022-03-31,-0.010423148553066934
2022-04-01,-0.014197599055669217
2022-04-04,-0.012894712974284548
2022-04-05,-0.014581992960531493
2022-04-06,-0.012256329072559049
2022-04-07,-0.011011914820955872
2022-04-08,-0.012754280623502786
2022-04-11,-0.011914442928728328
2022-04-12,-0.010002370570354448
2022-04-13,-0.005991009590791603
2022-04-14,-0.001326487060254577
2022-04-18,0.00515528133762455
2022-04-19,0.005149676506508688
2022-04-20,0.0024981846476971126
2022-04-21,-0.005004191151643264
2022-04-22,-0.011838751950406252
2022-04-25,-0.009537246551778771
2022-04-26,-0.01059890208048812
2022-04-27,-0.0024432458640037662
2022-04-28,0.005336380949894979
2022-04-29,0.006769151771416566
2022-05-02,0.01177439961579536
2022-05-03,0.010353683168998184
2022-05-04,0.003752162405055606
2022-05-05,-0.004158176863458509
2022-05-06,-0.011087148206572948
2022-05-09,-0.015025646646478104
2022-05-10,-0.008571452519143697
2022-05-11,-0.002099329592905519
2022-05-12,0.009855713528926797
2022-05-13,0.01662123319961953
2022-05-16,0.013453301220004264
2022-05-17,0.01590833972199117
2022-05-18,3.7809824808094196e-05
2022-05-19,-0.0012560746524951888
2022-05-20,-0.00174476529780647
2022-05-23,0.0005592369342758241
2022-05-24,0.0077059329457065265
2022-05-25,0.014671412752833178
2022-05-26,0.018191250852778583
2022-05-27,0.01814849872890807
2022-05-31,0.011361629163703441
2022-06-01,0.004695020065703365
2022-06-02,0.0030407929003832277
2022-06-03,-0.001901913138207336
2022-06-06,-0.002655407464809967
2022-06-07,-0.007422571489281594
2022-06-08,-0.018997806109738016
2022-06-09,-0.02555463243472801
2022-06-10,-0.028086557173486883
2022-06-13,-0.027426653718818795
2022-06-14,-0.0180067433525043
2022-06-15,-0.007607857776301845
2022-06-16,-0.002692688441056752
2022-06-17,0.0038560849953975995
2022-06-21,0.009539008404498296
2022-06-22,0.009586067308771935
2022-06-23,0.010539772554826547
2022-06-24,0.008489751955594028
2022-06-27,-0.0006806912556755677
2022-06-28,-0.01116252472326859
2022-06-29,-0.019147415394816493
2022-06-30,-0.024750368946769883
2022-07-01,-0.02184258731686129
2022-07-05,-0.009298112780338704
2022-07-06,0.0012248984309268017
2022-07-07,0.011127864417280949
2022-07-08,0.011887850297210135
2022-07-11,0.008132652094054853
2022-07-12,0.007069009276881077
2022-07-13,0.005839924370821432
2022-07-14,0.012214008109779108
2022-07-15,0.01869180612613259
2022-07-18,0.02238829483730099
2022-07-19,0.023822871798595373
2022-07-20,0.018559396781865755
2022-07-21,0.009763374894234358
2022-07-22,0.003617300481835276
2022-07-25,0.0018853143239001952
2022-07-26,0.006596319790439516
2022-07-27,0.015267639271779876
2022-07-28,0.018786170461830655
2022-07-29,0.020266983403177494
2022-08-01,0.016873318442728037
2022-08-02,0.011693778878119284
2022-08-03,0.008880997909828204
2022-08-04,-0.0015939879878631002
2022-08-05,-0.007520483172293183
2022-08-08,-0.012876885634285608
2022-08-09,-0.020129987791111068
2022-08-10,0.0019211753536560986
2022-08-11,0.0012685372528111515
2022-08-12,0.00561860087512917
2022-08-15,0.006588044240860058
2022-08-16,-7.666534183161907e-05
2022-08-17,-0.004858405584914826
2022-08-18,-0.007610351028048985
2022-08-19,-0.010993365760575642
2022-08-22,-0.008105143088173509
2022-08-23,-0.004679023737108795
2022-08-24,-0.004120465237363438
2022-08-25,-0.003607067203470032
2022-08-26,-0.010082176205503352
2022-08-29,-0.013937804341242168
2022-08-30,-0.015645610256913692
2022-08-31,-0.015965258468050813
2022-09-01,-0.01146672594785083
2022-09-02,-0.004963740844945271
2022-09-06,0.0025483630673166125
2022-09-07,0.01049100021535208
2022-09-08,0.012174534404219573
2022-09-09,0.008832307698393889
2022-09-12,0.000783656024496543
2022-09-13,-0.00806275552158748
2022-09-14,-0.009761867475693742
2022-09-15,-0.012047388795634703
2022-09-16,-0.010964878336219378
2022-09-19,-0.011336411520854616
2022-09-20,-0.015375940707996291
2022-09-21,-0.01748634938372008
2022-09-22,-0.01760845061175976
2022-09-23,-0.012757316851350353
2022-09-26,-0.00691684507215967
2022-09-27,-0.0019121079137778198
2022-09-28,0.0025860531728997007
2022-09-29,0.004320579313076051
2022-09-30,0.007276205393358839
2022-10-03,0.012404215378687685
2022-10-04,0.010304185871276772
2022-10-05,0.002469632473699824
2022-10-06,-0.010998451852791207
2022-10-07,-0.02689373608090454
2022-10-10,-0.03394530895637738
2022-10-11,-0.036289123175826304
2022-10-12,-0.030472898393333503
2022-10-13,-0.02090308452289158
2022-10-14,-0.01487594945492289
2022-10-17,-0.003875366206174255
2022-10-18,0.0063834480373441485
2022-10-19,0.013679599094443193
2022-10-20,0.02231315880171409
2022-10-21,0.025537925927042283
2022-10-24,0.02315904950335823
2022-10-25,0.022548003173121327
2022-10-26,0.017738590814892256
2022-10-27,0.014380610960270853
2022-10-28,0.011274344834682865
2022-10-31,0.0045927802008883505
2022-11-01,0.004509031467347358
2022-11-02,0.004601251307762489
2022-11-03,0.009572723637419622
2022-11-04,0.015387447914587824
2022-11-07,0.02036976940710255
2022-11-08,0.02484169038518448
2022-11-09,0.025547093563356722
2022-11-10,0.029744776192675338
2022-11-11,0.023049894815760443
2022-11-14,0.015057850499429714
2022-11-15,0.008367005018204386
2022-11-16,-0.0023800233468870505
2022-11-17,-0.0010079117393574691
2022-11-18,0.0010578594975057315
2022-11-21,0.001926262191975219
2022-11-22,0.004615705156547082
2022-11-23,0.0013651875439442316
2022-11-25,0.0009899881600062628
2022-11-28,0.002118836297345013
2022-11-29,0.00403937060731617
2022-11-30,0.0076699746031734135
2022-12-01,0.004867303295832607
2022-12-02,0.002706537465258519
2022-12-05,0.0013262936440856937
2022-12-06,-0.0002335013409861685
2022-12-07,0.004179343799929333
2022-12-08,0.007887517916116884
2022-12-09,0.00847899066930889
2022-12-12,0.006314157460169728
2022-12-13,0.0010536905192685831
2022-12-14,-0.0062327546700879435
2022-12-15,-0.0110405145806795
2022-12-16,-0.007725104479476313
2022-12-19,-0.007206264698763951
2022-12-20,-0.0042341201370284815
2022-12-21,-0.0034757702894441444
2022-12-22,-0.010146979878990539
2022-12-23,-0.007225829774500862
2022-12-27,-0.006255640364852788
2022-12-28,-0.0028986563717068622
2022-12-29,0.0039323946155850895
2022-12-30,0.0018753310749573572
2023-01-03,0.00525352130149059
2023-01-04,0.009406366395728085
2023-01-05,0.01298212225702108
2023-01-06,0.02125437873102125
2023-01-09,0.021224385827523992
2023-01-10,0.01792749572506773
2023-01-11,0.012219589312029704
2023-01-12,0.004394785285934708
2023-01-13,-0.0014773284714315812
2023-01-17,-0.004172394104435982
2023-01-18,-0.002693858407916626
2023-01-19,-0.0008759921019208752
2023-01-20,0.004818357823803389
2023-01-23,0.007958379318292196
2023-01-24,0.002555109367332784
2023-01-25,-0.004120069891458375
2023-01-26,-0.011855083268749808
2023-01-27,-0.017772640195141895
2023-01-30,-0.011512015651017482
2023-01-31,-0.001059343182111101
2023-02-01,0.005618473853212203
2023-02-02,0.008643349542911693
2023-02-03,0.004871567022823996
2023-02-06,0.0009399382226233766
2023-02-07,-0.002458137895972888
2023-02-08,-0.005479627344202614
2023-02-09,-0.004136502869665751
2023-02-10,-0.00312622060028907
2023-02-13,-0.0022335364472136016
2023-02-14,-0.0026167404228014134
2023-02-15,-0.006318375885748096
2023-02-16,-0.010901330116864246
2023-02-17,-0.011163172371156809
2023-02-21,-0.01014004624071121
2023-02-22,-0.006173816666556289
2023-02-23,-0.0016346853653974504
2023-02-24,-0.0025563556341539695
2023-02-27,-0.0014963413994119933
2023-02-28,-0.001219127800743917
2023-03-01,-0.001440476888061485
2023-03-02,-0.00029272879408267735
2023-03-03,0.0014467646383087346
2023-03-06,0.0005424743353605584
2023-03-07,-0.0015397698560383121
2023-03-08,-0.00283894970247452
2023-03-09,-0.0056929572888404275
2023-03-10,-0.006551920866423066
2023-03-13,-0.00082119963493717
2023-03-14,0.004775361241607507
2023-03-15,0.007919032809619883
2023-03-16,0.011722463114085327
2023-03-17,0.0067239463082248326
2023-03-20,0.0030847606841483007
2023-03-21,-0.001120515881876007
2023-03-22,-0.005379795469076327
2023-03-23,-0.005879070790298658
2023-03-24,-0.00664081788009464
2023-03-27,-0.0008122077610380758
2023-03-28,0.00507329052048727
2023-03-29,0.011419045651491579
2023-03-30,0.013247364875394997
2023-03-31,0.007530599503052609
2023-04-03,-0.0004973115501057377
2023-04-04,-0.007651706016689283
2023-04-05,-0.011312133164856316
2023-04-06,-0.010901311218070767
2023-04-10,-0.006985841113553778
2023-04-11,-0.0056344227314557085
2023-04-12,-0.0041778500741427756
2023-04-13,-0.0020900989794929384
2023-04-14,-0.004276309791078583
2023-04-17,-0.002905982000224651
2023-04-18,-0.001962837311900282
2023-04-19,-0.001956615074153663
2023-04-20,-0.0003355519135158377
2023-04-21,-0.00357672871552597
2023-04-24,-0.0014598023997191073
2023-04-25,0.0006961828901422698
2023-04-26,0.00580182643500169
2023-04-27,0.012515235172006766
2023-04-28,0.009361578070646203
2023-05-01,0.004828945252628858
2023-05-02,0.000533176906818138
2023-05-03,-0.002218870935544726
2023-05-04,-0.0015598623183039504
2023-05-05,0.002794324847934838
2023-05-08,0.0027370974707351566
2023-05-09,0.0026756300718628065
2023-05-10,0.007833573692605188
2023-05-11,0.00940678867281117
2023-05-12,0.01419009483441893
2023-05-15,0.01980150493416033
2023-05-16,0.017996152368155577
2023-05-17,0.016066967311312477
2023-05-18,0.01081951623027556
2023-05-19,0.0015013724539413198
2023-05-22,9.604010342822533e-05
2023-05-23,0.0035831838514097684
2023-05-24,0.010213043275719296
2023-05-25,0.020170638178958505
2023-05-26,0.021201722412041123
2023-05-30,0.012310979908986953
2023-05-31,0.0059101056562297334
2023-06-01,0.004549459837965638
2023-06-02,0.0035044272471825436
2023-06-05,0.006049530040141269
2023-06-06,0.0071707403696308625
2023-06-07,0.006606396895366663
2023-06-08,0.007211182934852576
2023-06-09,0.00596660576560425
2023-06-12,0.005861416458801089
2023-06-13,0.002533894504927256
2023-06-14,-0.0016469022462726945
2023-06-15,-0.005739012268746896
2023-06-16,-0.007353850079261247
2023-06-20,-0.00702934866036794
2023-06-21,-0.005784446136235753
2023-06-22,0.00017865558703073674
2023-06-23,0.0018059077501092003
2023-06-26,0.005596619323587183
2023-06-27,0.009903202606501984
2023-06-28,0.008182793121649809
2023-06-29,0.006382186532715557
2023-06-30,0.0015787870839309194
2023-07-03,-0.005808145686112695
2023-07-05,-0.009085894072640578
2023-07-06,-0.009357275938797559
2023-07-07,-0.006657459681863345
2023-07-10,-9.558122801268769e-05
2023-07-11,0.0031023671442943195
2023-07-12,0.008306453207279133
2023-07-13,0.010063052742365084
2023-07-14,0.006689780052233196
2023-07-17,0.0024064137432913634
2023-07-18,-0.005854496597575645
2023-07-19,-0.011274927057493191
2023-07-20,-0.01118199415098001
2023-07-21,-0.006777333461697164
2023-07-24,0.0005769399495158573
2023-07-25,0.010069972895430403
2023-07-26,0.016774338848898004
2023-07-27,0.022971495066481044
2023-07-28,0.022002674730265823
2023-07-31,0.014492274430117223
2023-08-01,0.006223077855985251
2023-08-02,-0.002001193867101982
2023-08-03,-0.004310010092888339
2023-08-04,-0.004226204111763927
2023-08-07,-0.0020861906891996825
2023-08-08,-0.004610245786501252
2023-08-09,-0.00530294886436832
2023-08-10,-0.005543205274087132
2023-08-11,-0.008222752516199219
2023-08-14,-0.0053605313670817886
2023-08-15,-0.00621968424210027
2023-08-16,-0.004071243221742006
2023-08-17,0.0002860757371819378
2023-08-18,0.0036701238621445575
2023-08-21,0.005134104496613465
2023-08-22,0.0030585216338224084
2023-08-23,0.0013738693378141766
2023-08-24,-0.0009397171082870248
2023-08-25,0.0020736506994646
2023-08-28,0.005787821730363983
2023-08-29,0.008400747967423376
2023-08-30,0.009767193643616476
2023-08-31,0.008832489689140565
2023-09-01,0.005685840622904271
2023-09-05,0.001946676031563164
2023-09-06,-0.0021519527331845434
2023-09-07,-0.007488452946747638
2023-09-08,-0.00863250695070577
2023-09-11,-0.00975672505054885
2023-09-12,-0.01274039425612862
2023-09-13,-0.013164873199257965
2023-09-14,-0.01492754421054244
2023-09-15,-0.016366136115084924
2023-09-18,-0.012111401981515533
2023-09-19,-0.00887017190048913
2023-09-20,-0.005639581037770163
2023-09-21,-0.002898898738473257
2023-09-22,-0.0020767667686790382
2023-09-25,-0.0005699892842866193
2023-09-26,0.00014013957551521852
2023-09-27,0.0032531367800850567
2023-09-28,0.0043183906890573755
2023-09-29,0.0038595753548383953
2023-10-02,0.0037412988551590916
2023-10-03,0.0026049577439267195
2023-10-04,0.003761962865125798
2023-10-05,0.005109187826220014
2023-10-06,0.007635207678833111
2023-10-09,0.01090212941205872
2023-10-10,0.011497694641565099
2023-10-11,0.011958486061859184
2023-10-12,0.00958345512573127
2023-10-13,0.0025496369478111803
2023-10-16,-0.0029357624593751705
2023-10-17,-0.008918498961293753
2023-10-18,-0.012532906610013592
2023-10-19,-0.010967845993916654
2023-10-20,-0.009497237789394986
2023-10-23,-0.0062953021862636955
2023-10-24,-0.0037895290308358125
2023-10-25,-0.004027677065110962
2023-10-26,-0.000630935605619262
2023-10-27,0.00238541493657622
2023-10-30,0.007160483989392421
2023-10-31,0.013828085775822518
2023-11-01,0.015583247842771774
2023-11-02,0.016530751065829685
2023-11-03,0.015110995594263004
2023-11-06,0.010725846759895446
2023-11-07,0.011245060106107548
2023-11-08,0.010897763582959333
2023-11-09,0.012399876039191115
2023-11-10,0.016368717108927677
2023-11-13,0.013546661546163439
2023-11-14,0.012570373780443565
2023-11-15,0.009736567325584243
2023-11-16,0.005529801983838499
2023-11-17,0.005066351807204478
2023-11-20,0.004257522132110894
2023-11-21,0.0027729305615869218
2023-11-22,0.0017654331445855695
2023-11-24,-0.0003823228710895248
2023-11-27,-0.0028955437628640193
2023-11-28,-0.0037043879038252386
2023-11-29,-0.004168610402418839
2023-11-30,-0.0038097481645197823
2023-12-01,-0.00442258254765637
2023-12-04,-0.004414916240182826
2023-12-05,-0.004147054480558358
2023-12-06,-0.000850127913656139
2023-12-07,0.004737193025387688
2023-12-08,0.008941804095524346
2023-12-11,0.014916815127154155
2023-12-12,0.015242429755935856
2023-12-13,0.013242720168066185
2023-12-14,0.010735276599381716
2023-12-15,0.0032746203415280014
2023-12-18,-5.908438726818713e-05
2023-12-19,-0.0011435609362140566
2023-12-20,-0.0005324685288291815
2023-12-21,0.004603664705963051
2023-12-22,0.005729107657134658
2023-12-26,0.004945848691338352
2023-12-27,0.0001654303732025633
2023-12-28,-0.007134162211492671
2023-12-29,-0.012154947462011068
2024-01-02,-0.01611922001146992
2024-01-03,-0.012536855049478926
2024-01-04,-0.007864466770157017
2024-01-05,-0.0023731211312461825
2024-01-08,0.0037506287255987957
2024-01-09,0.0033365249314581138
2024-01-10,0.004079095172749077
2024-01-11,0.0037013039827465894
2024-01-12,0.004710023815457389
2024-01-16,0.010487514928967611
2024-01-17,0.015239896924030619
2024-01-18,0.020539038999420188
2024-01-19,0.022448382826724768
2024-01-22,0.019725478937078815
2024-01-23,0.011381069157797102
2024-01-24,0.0033921509555531817
2024-01-25,-0.005908783615446296
2024-01-26,-0.013591007614289616
2024-01-29,-0.011192426967468952
2024-01-30,-0.008778894826070052
2024-01-31,-0.0023931651323408757
2024-02-01,0.003221729742357032
2024-02-02,0.0042639978586920205
2024-02-05,0.005272489741094684
2024-02-06,0.006707470706145902
2024-02-07,0.010561369118007272
2024-02-08,0.01276504328327007
2024-02-09,0.01479034009409064
2024-02-12,0.011724425297623034
2024-02-13,0.008486520654892783
2024-02-14,0.006442070892682802
2024-02-15,0.002923168331650839
2024-02-16,0.005473895754598377
2024-02-20,0.0047674231206102395
2024-02-21,0.006594269760556577
2024-02-22,0.009052175363398545
2024-02-23,0.005122755149015806
2024-02-26,0.005667914506173051
2024-02-27,0.005678740489792007
2024-02-28,0.006870715706384327
2024-02-29,0.010843346388858855
2024-03-01,0.012562227340360636
2024-03-04,0.010044849541513528
2024-03-05,0.004799149629775458
2024-03-06,-2.2309464535380302e-05
2024-03-07,-0.004496691061653219
2024-03-08,-0.008049587130747687
2024-03-11,-0.007026740599141863
2024-03-12,-0.005320755484418545
2024-03-13,-0.004505307678883783
2024-03-14,-0.002144164568196457
2024-03-15,-0.0012002066952496568
2024-03-18,0.0015506486328464564
2024-03-19,0.004015286376175363
2024-03-20,0.006403673520957139
2024-03-21,0.005397811849477994
2024-03-22,0.0013405194020783872
2024-03-25,-0.001494829470467939
2024-03-26,-0.002197010553747058
2024-03-27,-0.0010188361796971508
2024-03-28,0.00048189161967669356
2024-04-01,-0.0008083499109990445
2024-04-02,-0.004311627975515908
2024-04-03,-0.005090618669847283
2024-04-04,-0.005212552217517114
2024-04-05,-0.0015377412586291374
2024-04-08,0.002583136987995326
2024-04-09,0.0019488704652259005
2024-04-10,0.000344639966549157
2024-04-11,-0.0004157983499152682
2024-04-12,-0.00585012047776967
2024-04-15,-0.00838505862618767
2024-04-16,-0.011535247666359173
2024-04-17,-0.017720528696651014
2024-04-18,-0.014921786500793507
2024-04-19,-0.010287878549602048
2024-04-22,-0.0011659389777185008
2024-04-23,0.011240226629895014
2024-04-24,0.018305763797427536
2024-04-25,0.020164203033655716
2024-04-26,0.015214347003655662
2024-04-29,0.006252918876945065
2024-04-30,-0.0013194529299216935
2024-05-01,-0.001778312217971444
2024-05-02,0.003245866400640402
2024-05-03,0.008562271087817165
2024-05-06,0.011349699578868559
2024-05-07,0.008756579535912365
2024-05-08,0.0043573724322124065
2024-05-09,0.0024511465036241246
2024-05-10,0.005498838890066596
2024-05-13,0.008293824181853558
2024-05-14,0.01130859551355066
2024-05-15,0.013646273180868243
2024-05-16,0.009792199421705242
2024-05-17,0.00883361538766552
2024-05-20,0.007278422707451339
2024-05-21,0.004214836923296264
2024-05-22,0.005462777030870695
2024-05-23,0.0036885643229667576
2024-05-24,0.002658657317221532
2024-05-28,0.0005676598938407567
2024-05-29,-0.0037210677618321067
2024-05-30,-0.005563124788765082
2024-05-31,-0.004779787764596488
2024-06-03,-0.0015902317388404624
2024-06-04,0.002222538730096164
2024-06-05,0.00755838347016864
2024-06-06,0.0074069679653870155
2024-06-07,0.009581592267841658
2024-06-10,0.013140915062445066
2024-06-11,0.01194623124125166
2024-06-12,0.014755317290585091
2024-06-13,0.013602283740305865
2024-06-14,0.008793526757240952
2024-06-17,0.005810476488198433
2024-06-18,-0.0022188182381596313
2024-06-20,-0.00820962299773319
2024-06-21,-0.009415954124421814
2024-06-24,-0.008913337302466084
2024-06-25,-0.002376404667938032
2024-06-26,0.0017305252510545876
2024-06-27,0.00492260301007887
2024-06-28,0.007933677871096164
2024-07-01,0.00786033940504291
2024-07-02,0.00997984001909714
2024-07-03,0.010637728072707178
2024-07-05,0.010549875467168053
2024-07-08,0.008099638769867034
2024-07-09,0.004599490401780688
2024-07-10,0.000778634756076
2024-07-11,-0.003804111514550495
2024-07-12,-0.009086606644173389
2024-07-15,-0.013819804137468684
2024-07-16,-0.016563894852734098
2024-07-17,-0.028419282672486997
2024-07-18,-0.012524315410056948
2024-07-19,-0.012178407043469706
2024-07-22,-0.004777357154949674
2024-07-23,-0.0022078615771306946
2024-07-24,-0.006540799418401196
2024-07-25,-0.003747850327310739
2024-07-26,0.0009828568266708932
2024-07-29,0.00018338834942722504
2024-07-30,-0.0010117786210062448
2024-07-31,0.01348090407306192
2024-08-01,-0.04773458908413786
2024-08-02,-0.03385761948933873
2024-08-05,-0.010253644170470765
2024-08-06,-0.0017818598106120874
2024-08-07,0.006818646796324075
2024-08-08,0.020390037713278894
2024-08-09,0.0186684279105358
2024-08-12,0.0221173164173159
2024-08-13,0.023644980385089578
2024-08-14,0.01775499527995638
2024-08-15,0.015881913206192474
2024-08-16,0.008019708204438895
2024-08-19,0.0013602472814866252
2024-08-20,-0.001014626804790956
2024-08-21,-0.0034834507899245875
2024-08-22,-0.003897156527054825
2024-08-23,-0.001822479604806675
2024-08-26,-0.003334694861603138
2024-08-27,-0.000776389734698687
2024-08-28,-0.005425810886873533
2024-08-29,-0.010649450939013804
2024-08-30,-0.0072847775161954
2024-09-03,-0.03399698196427822
2024-09-04,-0.021528016958348432
2024-09-05,-0.020582144609262092
2024-09-06,-0.013268590982329534
2024-09-09,-0.0010191043857335866
2024-09-10,0.0052578785382333595
2024-09-11,0.009948669894857891
2024-09-12,0.007417145198868728
2024-09-13,0.0045724600996479466
2024-09-16,0.0027292795402257134
2024-09-17,0.0026282465148716877
2024-09-18,0.0052074853241730005
2024-09-19,0.008671461696000776
2024-09-20,0.006924631489012294
2024-09-23,0.008702657429978475
2024-09-24,0.008608866018124807
2024-09-25,0.005665453725734132
2024-09-26,0.004190328052257976
2024-09-27,-0.0016133357889443064
2024-09-30,-0.003953898152089388
2024-10-01,-0.0032443407819094062
2024-10-02,0.0005389481878583819
2024-10-03,0.0032112955269942203
2024-10-04,0.0062212007841520025
2024-10-07,0.006017299678240402
2024-10-08,0.005478501574859865
2024-10-09,0.008500028739058516
2024-10-10,-0.0019013207266654064
2024-10-11,-0.006755450396506185
2024-10-14,0.002700048902409716
2024-10-15,-0.07849845185549387
2024-10-16,-0.03987500391176418
2024-10-17,-0.025225952802004722
2024-10-18,-0.014401421136209003
2024-10-21,-0.005918673817133502
2024-10-22,-0.002881477132001607
2024-10-23,-0.001328396058455144
2024-10-24,0.0021009631235610563
2024-10-25,0.005610403262743195
2024-10-28,0.005022124924527764
2024-10-29,0.004162797843927908
2024-10-30,-0.0017619919585401878
2024-10-31,-0.006092842379156959
2024-11-01,-0.005133491281259702
2024-11-04,-0.0031246420422938884
2024-11-05,0.002121925020624125
2024-11-06,0.003690133984908475
2024-11-07,0.002912072471586043
2024-11-08,-0.002543445392605808
2024-11-11,-0.008748360716727091
2024-11-12,-0.013383080788932735
2024-11-13,-0.01708515077058055
2024-11-14,-0.01586908838526059
2024-11-15,-0.01450693519037224
2024-11-18,-0.007423149017347527
2024-11-19,-0.001349847090545981
2024-11-20,0.004220822116466877
2024-11-21,0.008304765259854439
2024-11-22,0.006157140680686133
2024-11-25,0.004969771612239021
2024-11-26,0.004129299514834739
2024-11-27,0.00596441050630699
2024-11-29,0.00934699157332216
2024-12-02,0.008191826263132727
2024-12-03,0.00447210207736982
2024-12-04,-9.514030249743732e-05
2024-12-05,-0.005704082756996995
2024-12-06,-0.004672658451178814
2024-12-09,-0.003158164365855095
2024-12-10,-0.001759059146849601
