Date,Log_Return_Clean
2021-08-04,0.0022781439590670444
2021-08-05,0.002260702515398569
2021-08-06,0.0007002444036706688
2021-08-09,-0.00023420802125816235
2021-08-10,0.0004751407273430754
2021-08-11,0.0022460164235219822
2021-08-12,0.004124388599014345
2021-08-13,0.004366529783290014
2021-08-16,0.004344930682230382
2021-08-17,0.00474590998013987
2021-08-18,0.005964230975482051
2021-08-19,0.008151751265391952
2021-08-20,0.008295070127235621
2021-08-23,0.005046807254081726
2021-08-24,0.0014877056894322686
2021-08-25,-0.0008174392129191439
2021-08-26,-0.0019382272918198567
2021-08-27,-0.00027654907386096884
2021-08-30,0.0010406287977911437
2021-08-31,0.000334170471686848
2021-09-01,8.078662193765038e-06
2021-09-02,-0.0008982817743518242
2021-09-03,-0.0020104530093600073
2021-09-07,-0.0026412901925279434
2021-09-08,-0.002956050261553798
2021-09-09,-0.0027071964965317344
2021-09-10,-0.00032076436468100064
2021-09-13,0.0027948505435170814
2021-09-14,0.004065763902574469
2021-09-15,0.002998115620850225
2021-09-16,-0.0006626668958352006
2021-09-17,-0.0040156894084596075
2021-09-20,-0.0046835110517254065
2021-09-21,-0.002464965609738756
2021-09-22,-0.0005096337573655743
2021-09-23,-0.002369655004484275
2021-09-24,-0.005638817169379208
2021-09-27,-0.010451578486650976
2021-09-28,-0.011404468015066407
2021-09-29,-0.008260218510580309
2021-09-30,-0.003887537090072576
2021-10-01,0.002294612974187975
2021-10-04,0.004612090525446613
2021-10-05,0.007241995751877564
2021-10-06,0.007375988747961426
2021-10-07,0.004894164847683026
2021-10-08,0.003972001694960282
2021-10-11,0.0030850833760013886
2021-10-12,0.003996976142500913
2021-10-13,0.007047835797484052
2021-10-14,0.009204108687199935
2021-10-15,0.008506261774581827
2021-10-18,0.0077529326554965205
2021-10-19,0.005130317422569413
2021-10-20,0.002645029275127157
2021-10-21,0.0022368741133331383
2021-10-22,0.0033527785192182633
2021-10-25,0.0059713453845785195
2021-10-26,0.010583378300940577
2021-10-27,0.013802748350972376
2021-10-28,0.01325255186216759
2021-10-29,0.012087140694218871
2021-11-01,0.008397281996784595
2021-11-02,0.00588812681959954
2021-11-03,0.004711030157445532
2021-11-04,0.0032425282813001257
2021-11-05,0.0012840142494986567
2021-11-08,-0.0006515086757978936
2021-11-09,-0.0014216544822814314
2021-11-10,-0.001763173924068244
2021-11-11,0.0009178134623375879
2021-11-12,0.002956123316882532
2021-11-15,0.003959344153291063
2021-11-16,0.005346952995780451
2021-11-17,0.0038957014114728065
2021-11-18,0.0022701914847218564
2021-11-19,0.0006986849365218564
2021-11-22,-0.0032067825272362755
2021-11-23,-0.003971206100251188
2021-11-24,-0.005031461367566107
2021-11-26,-0.005878358807550095
2021-11-29,-0.0034188496814414318
2021-11-30,-0.005408843629299963
2021-12-01,-0.00492005223773775
2021-12-02,-0.0025449828466780873
2021-12-03,-0.0014780236016304809
2021-12-06,0.0030257417858125203
2021-12-07,0.006919967292757802
2021-12-08,0.006840663749524021
2021-12-09,0.004560260701209532
2021-12-10,0.0029279541795042946
2021-12-13,-0.003433277086896406
2021-12-14,-0.00720459260267397
2021-12-15,-0.0075807318486775955
2021-12-16,-0.00926079132548959
2021-12-17,-0.004379766984180439
2021-12-20,0.000628498377382424
2021-12-21,0.006509467504980156
2021-12-22,0.010509936259213981
2021-12-23,0.010553444315584283
2021-12-27,0.009344691704998364
2021-12-28,0.003960422914015845
2021-12-29,0.00014789398936525011
2021-12-30,-0.0038832197524352073
2021-12-31,-0.00911688198053956
2022-01-03,-0.012303743023969655
2022-01-04,-0.015093253595271378
2022-01-05,-0.015546950735397472
2022-01-06,-0.011449145388741647
2022-01-07,-0.006265313761505714
2022-01-10,-0.004140369626580782
2022-01-11,-0.0020903595284481754
2022-01-12,-0.004308940505777806
2022-01-13,-0.008181931772706876
2022-01-14,-0.006975022700421458
2022-01-18,-0.009082589036434082
2022-01-19,-0.007897358797959926
2022-01-20,-0.008027482765765478
2022-01-21,-0.008389496055718846
2022-01-24,-0.004667965024169383
2022-01-25,-0.0008989902294541077
2022-01-26,0.006927819978024477
2022-01-27,0.010437530312723728
2022-01-28,0.012414699771341978
2022-01-31,0.00851856985084884
2022-02-01,0.002805591195475688
2022-02-02,-0.0012837463295287629
2022-02-03,-0.005860390734388446
2022-02-04,-0.0023897560685169506
2022-02-07,-0.002100077569906412
2022-02-08,-0.001738385490729443
2022-02-09,-0.001931461061436168
2022-02-10,-0.0061594107147313875
2022-02-11,-0.005896903283171826
2022-02-14,-0.005447973477792469
2022-02-15,-0.0048417114162814315
2022-02-16,-0.005227612904834781
2022-02-17,-0.00890615810275994
2022-02-18,-0.007291155876475358
2022-02-22,-0.0039004913738470565
2022-02-23,0.0005408382793922533
2022-02-24,0.00887751091428383
2022-02-25,0.008730951659200552
2022-02-28,0.006434423258245565
2022-03-01,0.0021784255567897258
2022-03-02,-0.004507175729497527
2022-03-03,-0.010969037682134596
2022-03-04,-0.012263260492358392
2022-03-07,-0.011294415895217572
2022-03-08,-0.0075402026287198776
2022-03-09,-0.00212173720802272
2022-03-10,-0.000827775010446813
2022-03-11,0.0019965785499077124
2022-03-14,0.00502975172689725
2022-03-15,0.010097512278298946
2022-03-16,0.012951529055318009
2022-03-17,0.013074730949894834
2022-03-18,0.010679662551288034
2022-03-21,0.006237223963078301
2022-03-22,0.004613618235943527
2022-03-23,0.0039438157632284455
2022-03-24,0.006283309319785997
2022-03-25,0.007498838546429659
2022-03-28,0.007507291343023359
2022-03-29,0.005899095965863552
2022-03-30,0.002574829041981501
2022-03-31,4.175511352400344e-06
2022-04-01,-0.0027534959924431944
2022-04-04,-0.004143030507397338
2022-04-05,-0.007733658280089395
2022-04-06,-0.012512791852956315
2022-04-07,-0.014450477317684158
2022-04-08,-0.015721583619075535
2022-04-11,-0.015759254087607522
2022-04-12,-0.011431104563540436
2022-04-13,-0.00696761901509629
2022-04-14,-0.004323368040104964
2022-04-18,-0.00038929137547280047
2022-04-19,-0.0008050194580781876
2022-04-20,-0.0025303321754799007
2022-04-21,-0.005881757619105226
2022-04-22,-0.0055661732824098635
2022-04-25,-0.0006427781504033064
2022-04-26,-0.003107713314852739
2022-04-27,0.009249810513586053
2022-04-28,0.005637252804810202
2022-04-29,0.002252293866507412
2022-05-02,0.0029305473981045996
2022-05-03,-0.00245886866516795
2022-05-04,-0.006076718306967082
2022-05-05,-0.010729901173764784
2022-05-06,-0.014596935419936872
2022-05-09,-0.016991562761865947
2022-05-10,-0.01387784813638773
2022-05-11,-0.011183510998488128
2022-05-12,-0.005791966606487376
2022-05-13,-0.001386118702997056
2022-05-16,-0.002357830232942263
2022-05-17,-0.0025031628712893386
2022-05-18,-0.0053062123813945265
2022-05-19,-0.003791854641091095
2022-05-20,0.000276616226996113
2022-05-23,0.0055222940115637765
2022-05-24,0.009787380707284223
2022-05-25,0.011320811919206785
2022-05-26,0.011360372614928303
2022-05-27,0.010151038982937222
2022-05-31,0.006461879876025865
2022-06-01,0.00285891701967547
2022-06-02,0.000563684296811088
2022-06-03,-0.0024003915986920564
2022-06-06,-0.002881914572359313
2022-06-07,-0.0059374764180124395
2022-06-08,-0.01330753447149479
2022-06-09,-0.01864890560067582
2022-06-10,-0.02199529850099981
2022-06-13,-0.020231722302039117
2022-06-14,-0.008674679189400392
2022-06-15,-5.588552383490252e-05
2022-06-16,0.0020220758186915502
2022-06-17,0.007482438499136282
2022-06-21,0.010972785601313258
2022-06-22,0.011339591229425246
2022-06-23,0.011822139825890282
2022-06-24,0.008712283983691439
2022-06-27,0.0012558469125932047
2022-06-28,-0.0026975428220852274
2022-06-29,-0.0019859806577539013
2022-06-30,-0.0009103294028060131
2022-07-01,0.004434454317630445
2022-07-05,0.007615818450288265
2022-07-06,0.006476017801384558
2022-07-07,0.0020475530173009195
2022-07-08,-0.004468717361568494
2022-07-11,-0.009638738013445058
2022-07-12,-0.011900551152293316
2022-07-13,-0.008742107990223747
2022-07-14,-0.0033179514041171134
2022-07-15,0.0019191530953821382
2022-07-18,0.0057337023058674705
2022-07-19,0.00707515368145969
2022-07-20,0.005244459695646783
2022-07-21,0.0007402031542406129
2022-07-22,-0.0002923511872089939
2022-07-25,0.0006412025915509843
2022-07-26,0.0014430944108437356
2022-07-27,0.021661579769577693
2022-07-28,0.017700659593305544
2022-07-29,0.013996331790922972
2022-08-01,0.009562258354744835
2022-08-02,0.0044901945601895695
2022-08-03,0.004330426300480381
2022-08-04,0.00293733466614185
2022-08-05,0.0034952854975603565
2022-08-08,0.0033047154739745815
2022-08-09,0.0045983357923345385
2022-08-10,0.007061322526525721
2022-08-11,0.00662147351295937
2022-08-12,0.006782012127619882
2022-08-15,0.004008771008564888
2022-08-16,0.00013723287810452517
2022-08-17,-0.0037716535833453883
2022-08-18,-0.008110402279285065
2022-08-19,-0.011045961270803827
2022-08-22,-0.011214880530508838
2022-08-23,-0.010281042027309952
2022-08-24,-0.009591533821846208
2022-08-25,-0.009389809474485103
2022-08-26,-0.01179685141600571
2022-08-29,-0.011403387587388472
2022-08-30,-0.011015204064690295
2022-08-31,-0.01039416951745081
2022-09-01,-0.007185208475927771
2022-09-02,-0.0058191143501483775
2022-09-06,-0.0016026361704829378
2022-09-07,0.003973788543259171
2022-09-08,0.003292049976189002
2022-09-09,0.00220297642017227
2022-09-12,-0.0044945165598843755
2022-09-13,-0.013075779076904498
2022-09-14,-0.01346160104310681
2022-09-15,-0.014388800182057055
2022-09-16,-0.011368301317950105
2022-09-19,-0.006977177163182746
2022-09-20,-0.0068065816972233024
2022-09-21,-0.00563982874973952
2022-09-22,-0.0046481317760201125
2022-09-23,-0.0036571402854666943
2022-09-26,-0.0020574085182766943
2022-09-27,-0.0019642559049287195
2022-09-28,-0.0001619645124407694
2022-09-29,0.001807414471978131
2022-09-30,0.0049233506597603505
2022-10-03,0.009753127928393602
2022-10-04,0.006908041514990169
2022-10-05,-0.00021953884762624526
2022-10-06,-0.009495960146145116
2022-10-07,-0.018685840208816897
2022-10-10,-0.0169751280956109
2022-10-11,-0.012028656018252086
2022-10-12,-0.002484430984390658
2022-10-13,0.006518742383636651
2022-10-14,0.007113578609480026
2022-10-17,0.009343740882368383
2022-10-18,0.007266651672555257
2022-10-19,0.006084740054450682
2022-10-20,0.009129524365895402
2022-10-21,0.006282484023411898
2022-10-24,0.002872394459309524
2022-10-25,0.0016837505234370115
2022-10-26,-0.02167217100499652
2022-10-27,-0.015770456155799636
2022-10-28,-0.00927799959254813
2022-10-31,-0.012341618965414924
2022-11-01,-0.011686641628894504
2022-11-02,-0.01215123137799247
2022-11-03,-0.007848831558162994
2022-11-04,0.003561886628725042
2022-11-07,0.012338440563193862
2022-11-08,0.015871390425756495
2022-11-09,0.0107437331330042
2022-11-10,0.026126326507970934
2022-11-11,0.014108238793020929
2022-11-14,0.005930297099524981
2022-11-15,0.0026505869585853794
2022-11-16,-0.0010722786033250688
2022-11-17,-7.836234169261247e-05
2022-11-18,0.0026418899421208944
2022-11-21,0.004155255103398
2022-11-22,0.0038837788505124314
2022-11-23,0.0018258576551129623
2022-11-25,0.0021983090506520566
2022-11-28,0.0023868113505546885
2022-11-29,0.005799019921422158
2022-11-30,0.00952497013091909
2022-12-01,0.005141032996962645
2022-12-02,0.0007634980573069371
2022-12-05,-0.004469758665849909
2022-12-06,-0.008190839135707303
2022-12-07,-0.003830373252780351
2022-12-08,0.0018849354758864
2022-12-09,0.006213757277277695
2022-12-12,0.008326980808619789
2022-12-13,0.004504379870516931
2022-12-14,-0.002766488343951902
2022-12-15,-0.009063137844645885
2022-12-16,-0.011131015335874923
2022-12-19,-0.010847564254160134
2022-12-20,-0.007155462519794284
2022-12-21,-0.004555384950217108
2022-12-22,-0.005979214257459734
2022-12-23,-0.0035608965944228764
2022-12-27,-0.0028274911296741504
2022-12-28,-0.000876514928665443
2022-12-29,0.000243515004916695
2022-12-30,-0.005539927798151687
2023-01-03,-0.00983086625282697
2023-01-04,-0.013856168309049233
2023-01-05,-0.012460349629755839
2023-01-06,-0.0037385121704860817
2023-01-09,0.00393158103570509
2023-01-10,0.010516317818662078
2023-01-11,0.013648889811935048
2023-01-12,0.009985504043244772
2023-01-13,0.004573159391374364
2023-01-17,0.0015845789378327807
2023-01-18,-0.0009025491611999517
2023-01-19,0.0007166124152063107
2023-01-20,0.0047614377404885996
2023-01-23,0.006495435606012326
2023-01-24,0.007339616406840751
2023-01-25,0.005882621314248302
2023-01-26,0.00542907412959384
2023-01-27,0.004622729439964201
2023-01-30,0.007210428210027241
2023-01-31,0.010940648551615072
2023-02-01,0.011317740552966596
2023-02-02,0.013690918647411326
2023-02-03,0.010182946217791495
2023-02-06,0.007542039642822263
2023-02-07,0.006844228932295144
2023-02-08,0.0041574953870846375
2023-02-09,0.004918259103414832
2023-02-10,0.005149482692945944
2023-02-13,0.003557658282530194
2023-02-14,-0.00028987632350565683
2023-02-15,-0.006041819421082489
2023-02-16,-0.011811230971811495
2023-02-17,-0.013526212970105807
2023-02-21,-0.012729383941228446
2023-02-22,-0.008863291367034076
2023-02-23,-0.005108723811286301
2023-02-24,-0.005444807461559883
2023-02-27,-0.0027941115842583814
2023-02-28,-0.0009014261093853502
2023-03-01,0.0014595951430189874
2023-03-02,0.005548903468329088
2023-03-03,0.005718040173622269
2023-03-06,0.003717961316409475
2023-03-07,-0.00016935400399804455
2023-03-08,-0.002194441291427076
2023-03-09,-0.001113082456156738
2023-03-10,0.002786442895758201
2023-03-13,0.011416790772181074
2023-03-14,0.01745665344087987
2023-03-15,0.018417215557902808
2023-03-16,0.0171825517101568
2023-03-17,0.00970893171423631
2023-03-20,0.003328495852258464
2023-03-21,0.0025312500522853385
2023-03-22,0.001188504264514182
2023-03-23,0.0027508034347011076
2023-03-24,0.0037862104584836013
2023-03-27,0.002670640683790738
2023-03-28,0.004718931582813295
2023-03-29,0.00671499863385234
2023-03-30,0.00754548232566052
2023-03-31,0.006838821916524757
2023-04-03,0.004911132067259076
2023-04-04,0.002712109565911107
2023-04-05,0.00028940399201887593
2023-04-06,3.8511878403032384e-05
2023-04-10,-0.0010511986705388427
2023-04-11,-0.0022253328339741805
2023-04-12,3.416673246467612e-05
2023-04-13,0.0012880055274911264
2023-04-14,0.0013658891510196507
2023-04-17,0.0020652172009929196
2023-04-18,9.830951865831257e-05
2023-04-19,-0.002415480392578276
2023-04-20,-0.005004025336122852
2023-04-21,-0.0030066864032202885
2023-04-24,-0.00040530881628980957
2023-04-25,0.0017904750012643258
2023-04-26,0.024693254940566935
2023-04-27,0.02012763092195028
2023-04-28,0.013904165932697051
2023-05-01,0.00811400242124239
2023-05-02,0.0026560158834732324
2023-05-03,0.0012264257352396883
2023-05-04,0.0018462254490483384
2023-05-05,0.003620015636893045
2023-05-08,0.0024787226266846317
2023-05-09,0.0018839346726977377
2023-05-10,0.001851164254017875
2023-05-11,0.0003406599731780247
2023-05-12,0.00136498180362485
2023-05-15,0.0033392601851909
2023-05-16,0.00474512448710692
2023-05-17,0.006860289752892528
2023-05-18,0.006195005987881872
2023-05-19,0.0032328249609759763
2023-05-22,0.0027989081191039447
2023-05-23,0.003036075183324851
2023-05-24,0.005870465511138601
2023-05-25,0.009624033122205871
2023-05-26,0.009417555247124065
2023-05-30,0.007648880931769077
2023-05-31,0.00545042451747187
2023-06-01,0.0036187677096075387
2023-06-02,0.000601223988579669
2023-06-05,-0.0017869441421886627
2023-06-06,-0.004399100802118501
2023-06-07,-0.005741584901539414
2023-06-08,-0.0019145201898018377
2023-06-09,0.002283326819794726
2023-06-12,0.007957501174854604
2023-06-13,0.010244477111233798
2023-06-14,0.00886973810671906
2023-06-15,0.0058862827547173525
2023-06-16,0.0004131963837392946
2023-06-20,-0.0028791272725355627
2023-06-21,-0.005350218407401807
2023-06-22,-0.004456942515638557
2023-06-23,-0.0036463488570572
2023-06-26,-0.002291691448426081
2023-06-27,0.0017110476674143259
2023-06-28,0.002157688435271826
2023-06-29,0.0032984835638491697
2023-06-30,0.004442509273884795
2023-07-03,0.0015994941759365502
2023-07-05,-0.00018572236077779377
2023-07-06,-0.0016710275978268692
2023-07-07,-0.003570504276478976
2023-07-10,-0.001957999849158032
2023-07-11,0.0016676565310154378
2023-07-12,0.005170700557740975
2023-07-13,0.009921180316135508
2023-07-14,0.011146264235485509
2023-07-17,0.00896460565097984
2023-07-18,0.006164963694535846
2023-07-19,-0.0003871206160444504
2023-07-20,-0.0033382636541437883
2023-07-21,-0.005294231795708157
2023-07-24,-0.007357670341565514
2023-07-25,-0.0060389128117522015
2023-07-26,-0.008054069943496884
2023-07-27,-0.0066576693975065205
2023-07-28,-0.0048503868863804265
2023-07-31,-0.005818933531783527
2023-08-01,-0.0046110652493211455
2023-08-02,-0.005514445551068752
2023-08-03,-0.00518028429868342
2023-08-04,-0.0038324331795302133
2023-08-07,-0.0032309689688775943
2023-08-08,-0.00380953274479912
2023-08-09,-0.003918666398567401
2023-08-10,-0.003137085991933201
2023-08-11,-0.0025647992827451693
2023-08-14,-0.0014948187903828314
2023-08-15,-0.002451583605244482
2023-08-16,-0.0022436905213643007
2023-08-17,-0.0014837271791471132
2023-08-18,0.0011582148982969942
2023-08-21,0.0031868958043716447
2023-08-22,0.0032640246618367763
2023-08-23,0.0031033474941923327
2023-08-24,0.0014074500077834945
2023-08-25,0.0024215101877312446
2023-08-28,0.003126511413204751
2023-08-29,0.0038370328025464882
2023-08-30,0.0045387441660074326
2023-08-31,0.0036119171869315883
2023-09-01,0.003102352566093307
2023-09-05,0.0032097683339033316
2023-09-06,0.0030563653931928196
2023-09-07,0.002074943743595176
2023-09-08,0.002820654647000264
2023-09-11,0.0025857064543336828
2023-09-12,0.000324148609416138
2023-09-13,2.028036996604409e-05
2023-09-14,-0.00252759812939247
2023-09-15,-0.0067498855911212585
2023-09-18,-0.007362295776195458
2023-09-19,-0.00918136389943922
2023-09-20,-0.009937185072843914
2023-09-21,-0.00824229618607739
2023-09-22,-0.0075180018978454706
2023-09-25,-0.005854268792863901
2023-09-26,-0.0040582465673375265
2023-09-27,-0.0004488285396782939
2023-09-28,0.0010033948174246938
2023-09-29,0.0027225838111884443
2023-10-02,0.0037864238921307323
2023-10-03,0.002933076032437944
2023-10-04,0.006006969786807245
2023-10-05,0.00677674165050462
2023-10-06,0.008571233814645285
2023-10-09,0.00826010684620101
2023-10-10,0.0046691313382662145
2023-10-11,0.0036518060426512203
2023-10-12,0.001079080712949788
2023-10-13,0.00014018428674087525
2023-10-16,0.0012183987853670068
2023-10-17,-0.0007171834658409375
2023-10-18,-0.0011673265781682377
2023-10-19,-0.0008893753055057313
2023-10-20,0.0001690771300733437
2023-10-23,0.0015339595358384566
2023-10-24,0.0021447369205950884
2023-10-25,0.003334320108382651
2023-10-26,0.0011235167678027634
2023-10-27,0.004263212053525601
2023-10-30,0.007583091054277815
2023-10-31,0.009120225469907796
2023-11-01,0.012907104255745865
2023-11-02,0.01209281253144544
2023-11-03,0.01129452742742771
2023-11-06,0.009870671314128072
2023-11-07,0.008817261320827621
2023-11-08,0.007316008419886402
2023-11-09,0.005906419037360028
2023-11-10,0.006187805968157315
2023-11-13,0.0051419159607008205
2023-11-14,0.004749514675191763
2023-11-15,0.004870009084621488
2023-11-16,0.003778502931059545
2023-11-17,0.0028408702386566757
2023-11-20,0.003444103488574557
2023-11-21,0.0023121241287706313
2023-11-22,0.0033327365411347258
2023-11-24,0.003219425007328232
2023-11-27,0.0021960541049678315
2023-11-28,0.0013221098564052064
2023-11-29,-0.002525426752723401
2023-11-30,-0.0037437253257386694
2023-12-01,-0.005678587472078526
2023-12-04,-0.005595031703149195
2023-12-05,-0.00248441723122495
2023-12-06,-0.0016363252122008874
2023-12-07,0.0009925007603401382
2023-12-08,0.002163023090723027
2023-12-11,-9.466284352569143e-05
2023-12-12,1.4331486003634278e-05
2023-12-13,-0.0012137118961368589
2023-12-14,-0.001972870782630348
2023-12-15,0.0002248630466326958
2023-12-18,0.0007928298412112889
2023-12-19,0.0014051690089173505
2023-12-20,0.0018247377571425447
2023-12-21,0.0016078871313035695
2023-12-22,0.0014263948253027381
2023-12-26,0.001346683667100738
2023-12-27,0.00047724242444053763
2023-12-28,-0.0006843360659992315
2023-12-29,-0.002209315802304532
2024-01-02,-0.003845725814278182
2024-01-03,-0.0025698076381159385
2024-01-04,-0.0011181399973682073
2024-01-05,0.0025860336771416433
2024-01-08,0.00678420350822005
2024-01-09,0.008401050420385445
2024-01-10,0.009894878780202346
2024-01-11,0.008509760506269915
2024-01-12,0.0071885449194618025
2024-01-16,0.00655111758785834
2024-01-17,0.005179508047016439
2024-01-18,0.005590221398398939
2024-01-19,0.005470486726163083
2024-01-22,0.00481510996853924
2024-01-23,0.0049824652291121955
2024-01-24,0.005159935357222264
2024-01-25,0.004725236259655458
2024-01-26,0.002625107118577439
2024-01-29,0.0014431324808620383
2024-01-30,-1.1901537906621514e-06
2024-01-31,-0.0013817868949605062
2024-02-01,0.0009851058547630442
2024-02-02,0.002578099356423301
2024-02-05,0.002787415504470932
2024-02-06,0.005493294247437902
2024-02-07,0.005750063441835821
2024-02-08,0.0030024198013543953
2024-02-09,0.001978986005963645
2024-02-12,-0.00227456820074155
2024-02-13,-0.005355978465557408
2024-02-14,-0.004608003721897395
2024-02-15,-0.005148066218857608
2024-02-16,-0.002371426499216869
2024-02-20,0.00018586660824618134
2024-02-21,0.001348492054874107
2024-02-22,0.003292537320058145
2024-02-23,0.0019153639166168569
2024-02-26,0.0014520779605758439
2024-02-27,0.001928304231663694
2024-02-28,0.0022409261405854065
2024-02-29,0.0020584202636930943
2024-03-01,-0.00021222624798288714
2024-03-04,-0.0023852670591183564
2024-03-05,-0.004840577771302101
2024-03-06,-0.0037689372351928565
2024-03-07,1.839463040440622e-05
2024-03-08,0.0018863424161055186
2024-03-11,0.006067757866247357
2024-03-12,0.007590250203326883
2024-03-13,0.005879202314972545
2024-03-14,0.005918254577628426
2024-03-15,0.0030627472174858134
2024-03-18,0.0031647172305376134
2024-03-19,0.004545780683576608
2024-03-20,0.003817527685526038
2024-03-21,0.0032876382794270256
2024-03-22,0.00020700662044583114
2024-03-25,-0.0026605236094649196
2024-03-26,-0.0026229580805292073
2024-03-27,-0.0021256761628376695
2024-03-28,-0.0011045997125979817
2024-04-01,-0.00034772712638924405
2024-04-02,-0.000460277679158469
2024-04-03,3.626422367852492e-05
2024-04-04,0.0010424509208961817
2024-04-05,0.0022652964916336444
2024-04-08,0.002478589836439507
2024-04-09,0.0016159580896297192
2024-04-10,-0.0011259853533260068
2024-04-11,-0.003220552070606164
2024-04-12,-0.0059688220326017645
2024-04-15,-0.008239433281745296
2024-04-16,-0.008591548176920752
2024-04-17,-0.009384269083070083
2024-04-18,-0.007640378529638238
2024-04-19,-0.004236373171627857
2024-04-22,-0.0020155138421018067
2024-04-23,0.0009022035384932064
2024-04-24,0.0007324211564290495
2024-04-25,-0.003093406665278195
2024-04-26,-0.0037263824960508075
2024-04-29,-0.005874518018485658
2024-04-30,-0.0043718649519942695
2024-05-01,0.0024882301152838386
2024-05-02,0.005371999146188758
2024-05-03,0.008654139158259558
2024-05-06,0.008836569210563602
2024-05-07,0.005247223742897395
2024-05-08,0.003674153921569951
2024-05-09,0.002620027570611032
2024-05-10,0.003478841793121558
2024-05-13,0.00434520940464197
2024-05-14,0.00476546152547902
2024-05-15,0.005271906694543313
2024-05-16,0.004423496648942476
2024-05-17,0.004775082946715789
2024-05-20,0.004691470485874364
2024-05-21,0.003979470748004745
2024-05-22,0.003291350090224001
2024-05-23,0.0016960169819075631
2024-05-24,-0.0011371353874181003
2024-05-28,-0.004064256309869295
2024-05-29,-0.006739399172924775
2024-05-30,-0.008480589184349088
2024-05-31,-0.005257152448022613
2024-06-03,-0.0016363408721299878
2024-06-04,0.0023947297424682006
2024-06-05,0.006080067331108939
2024-06-06,0.005953026765286827
2024-06-07,0.0069439227433138895
2024-06-10,0.00796302767895224
2024-06-11,0.008326373047809671
2024-06-12,0.009287565592076504
2024-06-13,0.007642459314740934
2024-06-14,0.005661669015327533
2024-06-17,0.004560463112357457
2024-06-18,0.002236531939824282
2024-06-20,0.002134997810595538
2024-06-21,0.0024539492919413504
2024-06-24,0.001869094856518694
2024-06-25,0.001866142380457719
2024-06-26,0.002019911035865157
2024-06-27,0.0020970183024588574
2024-06-28,0.00275549567585467
2024-07-01,0.005673660620083339
2024-07-02,0.006165677727246134
2024-07-03,0.005224561125672008
2024-07-05,0.004879873707496064
2024-07-08,0.00031920420474791243
2024-07-09,-0.0026934957133871442
2024-07-10,-0.0034924175117267875
2024-07-11,-0.006515198087581333
2024-07-12,-0.006328026761811814
2024-07-15,-0.006446465729026814
2024-07-16,-0.008046930693011657
2024-07-17,-0.006684718125218039
2024-07-18,-0.004941633735051883
2024-07-19,-0.004747973876706552
2024-07-22,-0.005118144246431727
2024-07-23,-0.006740890850381764
2024-07-24,-0.009527142131976534
2024-07-25,-0.008755210159012122
2024-07-26,-0.006028492718886271
2024-07-29,-0.0046950072528432005
2024-07-30,-0.004826154062905232
2024-07-31,-0.008193469825801065
2024-08-01,-0.01105033519090483
2024-08-02,-0.012703076634365575
2024-08-05,-0.010866599972893135
2024-08-06,-0.004925682373389789
2024-08-07,-0.0009452765870362069
2024-08-08,0.00431575432282502
2024-08-09,0.0073709905246753206
2024-08-12,0.00805633158007791
2024-08-13,0.008818990451740928
2024-08-14,0.007659193376068133
2024-08-15,0.00678953871969377
2024-08-16,0.00486811335156455
2024-08-19,0.0025517390443178817
2024-08-20,0.0006073613126106811
2024-08-21,-0.0023710179501998324
2024-08-22,-0.004367512752384802
2024-08-23,-0.004678830204393533
2024-08-26,-0.00452482402065382
2024-08-27,-0.002288960266772713
2024-08-28,-0.0014205047252131187
2024-08-29,-0.0009308465607077751
2024-08-30,-0.0010977901472272438
2024-09-03,-0.004004357705749745
2024-09-04,-0.003906741613321101
2024-09-05,-0.002842545380239695
2024-09-06,7.992423324079331e-05
2024-09-09,0.006254606999320971
2024-09-10,0.010543368697480309
2024-09-11,0.01227270847154107
2024-09-12,0.011833956361873729
2024-09-13,0.008571744035319151
2024-09-16,0.006018218979631619
2024-09-17,0.004050846041738876
2024-09-18,0.0020508532717815942
2024-09-19,0.0012572871020710816
2024-09-20,-0.0008520564660804816
2024-09-23,-0.0019901304896056448
2024-09-24,-0.002550703426058001
2024-09-25,-0.002147988871372326
2024-09-26,-0.0028774289947144506
2024-09-27,-0.004395534546664676
2024-09-30,-0.005298177760905338
2024-10-01,-0.0075658357722936135
2024-10-02,-0.00757069702194302
2024-10-03,-0.005845032318044126
2024-10-04,-0.004007939460068076
2024-10-07,-0.0019376878629356383
2024-10-08,0.0007673944079992188
2024-10-09,0.0017951452401825192
2024-10-10,0.0018485993931438192
2024-10-11,0.0019237352270855318
2024-10-14,0.0009575257668190815
2024-10-15,0.00014712714292798733
2024-10-16,-3.8237703034806376e-05
2024-10-17,0.0016074442803928443
2024-10-18,0.00271824020402087
2024-10-21,0.0038388859166700266
2024-10-22,0.005215902414414996
2024-10-23,0.0033935045120109452
2024-10-24,0.00329533255082792
2024-10-25,0.003458365505255351
2024-10-28,-0.001190795421593076
2024-10-29,-0.0034789090016417203
2024-10-30,-0.008046293751843429
2024-10-31,-0.012304912562082493
2024-11-01,-0.006946974484550633
2024-11-04,-0.0022716427285547703
2024-11-05,0.003341230144955801
2024-11-06,0.007449568622225634
2024-11-07,0.005780294830924114
2024-11-08,0.0034939254104834503
2024-11-11,0.0020159415158871683
2024-11-12,0.0005771667180932746
2024-11-13,-0.0009287553319633507
2024-11-14,-0.0019937522563100445
2024-11-15,-0.004325644302429114
2024-11-18,-0.004070599806877664
2024-11-19,-0.002676069819138557
2024-11-20,-0.0013028833502228877
